,name,released,background_image,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,rating_title_0,rating_percentage_0,rating_title_1,rating_percentage_1,rating_title_2,rating_percentage_2,rating_title_3,rating_percentage_3,platform_name_21,genre_18,tags_extracted
3324,Torchlight III,2020-10-13,https://media.rawg.io/media/games/10c/10ca05d82f1e1db800e6bc2314895383.jpg,2.92,3.0,86.0,4.0,388.0,87.0,recommended,42.86,meh,34.29,skip,20.0,exceptional,2.86,,,"['Singleplayer', 'Multiplayer']"
3326,Maid of Sker,2020-07-28,https://media.rawg.io/media/screenshots/742/742e7e9936c4d663069de26511f3717e.jpg,3.03,3.0,34.0,4.0,458.0,36.0,recommended,52.67,meh,32.82,skip,7.63,exceptional,6.87,,,['Singleplayer']
3327,Phantasy Star Online 2,2012-07-04,https://media.rawg.io/media/screenshots/296/2960740723535b92b150d7c528b6c661.jpg,3.54,4.0,56.0,2.0,568.0,56.0,recommended,43.75,meh,28.12,skip,17.19,exceptional,10.94,,,['Multiplayer']
3328,Halo 2,2004-11-09,https://media.rawg.io/media/games/3bf/3bfc3bd9fda76bf83f6cf1d788e1c7c7.jpg,4.38,5.0,355.0,8.0,569.0,358.0,recommended,54.55,skip,22.73,meh,18.18,exceptional,4.55,,,[]
3329,Underhero,2018-09-18,https://media.rawg.io/media/screenshots/fa8/fa88903fbc88f11a3d1e01763eb43c58.jpg,3.71,4.0,23.0,2.0,290.0,24.0,recommended,43.16,meh,35.79,exceptional,10.53,skip,10.53,,,['Singleplayer']
3330,Knights of Pen and Paper 2,2015-05-13,https://media.rawg.io/media/screenshots/31a/31a7f68a8d5b9f9fbcae0205942a7245.jpeg,3.83,4.0,68.0,4.0,395.0,69.0,exceptional,56.91,recommended,32.04,meh,8.01,skip,3.04,,,['Singleplayer']
3331,Plants vs. Zombies Garden Warfare 2,2016-02-23,https://media.rawg.io/media/games/be0/be0d885cdbdd0e5c808ad874d34d7444.jpg,3.59,4.0,165.0,0.0,647.0,167.0,recommended,35.48,exceptional,25.81,skip,25.81,meh,12.9,,,['Multiplayer']
3333,Naruto Shippuden: Ultimate Ninja Storm 2,2010-10-15,https://media.rawg.io/media/screenshots/a77/a77ab903bb7dd2001cb17e821a9b6fc3.jpg,3.95,4.0,144.0,3.0,429.0,148.0,meh,32.63,recommended,30.53,skip,21.05,exceptional,15.79,,,['Singleplayer']
3334,Majesty Gold HD,2001-03-21,https://media.rawg.io/media/screenshots/f99/f997d3b8035c974344125fa2807fe203_uE36jXT.jpg,4.26,5.0,98.0,1.0,526.0,98.0,recommended,43.62,exceptional,35.11,meh,17.02,skip,4.26,,,"['Singleplayer', 'Multiplayer']"
3335,Sinister City,2014-10-20,https://media.rawg.io/media/screenshots/65b/65be6ef338fa29b9fb1d63258cc1aadb.jpg,2.24,1.0,37.0,3.0,590.0,37.0,recommended,38.1,meh,33.33,exceptional,14.29,skip,14.29,,,['Singleplayer']
3336,The Novelist,2013-12-10,https://media.rawg.io/media/screenshots/313/313c5d9f37f1cc3a35fe419f3425d5bd.jpg,2.87,3.0,45.0,3.0,148.0,45.0,meh,41.94,skip,25.81,recommended,22.58,exceptional,9.68,,,['Singleplayer']
3337,SEUM: Speedrunners from Hell,2016-07-27,https://media.rawg.io/media/screenshots/76d/76d4a32df624f52f320644a61e264076.jpg,3.7,4.0,54.0,4.0,472.0,54.0,recommended,57.14,skip,21.43,meh,16.67,exceptional,4.76,,,"['Singleplayer', 'Multiplayer']"
3338,Ittle Dew,2013-07-04,https://media.rawg.io/media/screenshots/d00/d00f68d5356c19db25522afdb43fb13d.jpg,3.33,4.0,43.0,3.0,274.0,43.0,meh,48.53,recommended,29.41,skip,17.65,exceptional,4.41,,,['Singleplayer']
3339,Shoot Many Robots,2012-03-13,https://media.rawg.io/media/screenshots/119/1196e5095adc69ab73e458eff9100277.jpg,2.85,3.0,93.0,4.0,582.0,93.0,recommended,58.54,meh,17.07,exceptional,12.2,skip,12.2,,,['Singleplayer']
3340,Undecember,2022-10-11,https://media.rawg.io/media/screenshots/8d4/8d415666ba185218e7d9d72b6c431856.jpg,2.6,3.0,49.0,2.0,305.0,50.0,recommended,56.76,meh,21.62,skip,16.22,exceptional,5.41,,,"['Singleplayer', 'Multiplayer']"
3341,Struggling,2020-08-27,https://media.rawg.io/media/screenshots/ac6/ac662ae439dfa894da4abbc5e707b6b1.jpg,3.07,1.0,15.0,2.0,181.0,15.0,recommended,50.0,meh,50.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
3342,GunZ 2: The Second Duel,2014-05-01,https://media.rawg.io/media/screenshots/b3b/b3bafd722b820cae07ad83d5e2b032a0.jpg,2.96,3.0,47.0,1.0,672.0,47.0,recommended,51.72,exceptional,32.18,meh,9.2,skip,6.9,,,"['Singleplayer', 'Multiplayer']"
3344,Silent Storm Gold Edition,2004-09-09,https://media.rawg.io/media/screenshots/629/629646116cf5f84fbe5e3cbf5f2f0a66.jpg,4.29,5.0,85.0,2.0,504.0,85.0,meh,44.44,recommended,33.33,skip,16.67,exceptional,5.56,,,['Singleplayer']
3345,ToeJam & Earl: Back in the Groove,2019-03-01,https://media.rawg.io/media/games/b1b/b1b5f5a3c5705c3a322911551db0a42f.jpg,3.6,4.0,19.0,3.0,294.0,20.0,recommended,65.62,meh,18.75,exceptional,9.38,skip,6.25,,,"['Singleplayer', 'Multiplayer']"
3346,Dead Synchronicity: Tomorrow Comes Today,2015-04-09,https://media.rawg.io/media/screenshots/a58/a581d36545d6da2217cb7068801ca651.jpg,3.18,4.0,55.0,4.0,519.0,55.0,recommended,57.14,meh,19.05,skip,16.67,exceptional,7.14,,,['Singleplayer']
3347,Technobabylon,2015-05-20,https://media.rawg.io/media/screenshots/f18/f1803948ed4dd2bcfc011c8c19a09dda_KSo4Jxi.jpg,4.02,4.0,48.0,4.0,481.0,48.0,recommended,56.43,exceptional,32.14,meh,7.14,skip,4.29,,,['Singleplayer']
3348,Knytt Underground,2012-12-18,https://media.rawg.io/media/screenshots/23f/23f0e6329c5a9aaffd04930c5a751648.jpg,2.81,3.0,57.0,2.0,327.0,57.0,recommended,58.74,exceptional,30.77,meh,6.99,skip,3.5,,,['Singleplayer']
3349,Primal Carnage: Extinction,2015-04-03,https://media.rawg.io/media/screenshots/fab/fabf971864e0c8d80c5423da74d06800.jpg,2.81,3.0,32.0,4.0,603.0,32.0,recommended,62.07,skip,20.69,exceptional,13.79,meh,3.45,,,"['Singleplayer', 'Multiplayer']"
3351,Blood: Fresh Supply,2019-05-08,https://media.rawg.io/media/screenshots/4ea/4eaa50ded253689639fb29870e945d6a.jpg,4.23,4.0,93.0,1.0,455.0,93.0,meh,42.86,skip,33.33,recommended,23.81,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
3352,Gold Rush! Classic,2014-07-25,https://media.rawg.io/media/screenshots/aa0/aa06118c0e389960f50b1776609de628.jpg,2.08,1.0,25.0,5.0,358.0,25.0,meh,42.86,recommended,30.61,exceptional,14.29,skip,12.24,,,['Singleplayer']
3353,Hektor,2015-03-13,https://media.rawg.io/media/screenshots/556/556a192a5b605339dd904a1c12696b0e.jpg,2.12,1.0,23.0,4.0,285.0,25.0,recommended,50.0,meh,28.57,exceptional,10.71,skip,10.71,,,['Singleplayer']
3355,Super Daryl Deluxe,2018-04-10,https://media.rawg.io/media/screenshots/648/648b4d790f8a7531f07fe0f37995d1e5.jpg,2.09,1.0,23.0,7.0,327.0,23.0,recommended,48.23,exceptional,20.57,meh,20.57,skip,10.64,,,['Singleplayer']
3356,Hero Academy,2012-01-11,https://media.rawg.io/media/screenshots/edc/edc436cb992c4454d184ee300add4906.jpeg,2.56,3.0,48.0,1.0,298.0,48.0,recommended,47.27,skip,29.09,meh,23.64,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
3357,Remothered: Broken Porcelain,2020-10-13,https://media.rawg.io/media/games/c36/c367a9d7253a0a883a346a018e33f1a3.jpg,2.21,1.0,28.0,4.0,466.0,28.0,recommended,52.53,meh,35.35,skip,7.07,exceptional,5.05,,,['Singleplayer']
3358,Secrets of Rætikon,2014-04-17,https://media.rawg.io/media/screenshots/b82/b826191cd671cc021ef758430d6c4d5a.jpg,2.83,3.0,29.0,1.0,269.0,29.0,skip,40.0,meh,32.5,recommended,25.0,exceptional,2.5,,,['Singleplayer']
3359,RollerCoaster Tycoon 3: Platinum,2008-03-12,https://media.rawg.io/media/screenshots/98e/98eb9408aad5c0604f80af90a9cef583_Twsspgi.jpg,3.93,4.0,74.0,2.0,552.0,74.0,skip,34.78,recommended,30.43,meh,30.43,exceptional,4.35,,,"['Singleplayer', 'Multiplayer']"
3360,Royal Quest,2012-04-10,https://media.rawg.io/media/screenshots/305/305da434c96f84a1ce082cb0be2a0f64.jpg,2.23,1.0,47.0,1.0,427.0,47.0,recommended,61.7,exceptional,21.28,meh,10.64,skip,6.38,,,"['Singleplayer', 'Multiplayer']"
3361,Planet Explorers,2016-11-08,https://media.rawg.io/media/screenshots/2b0/2b09efb2019731ec8514f37efa2c1219.jpg,2.79,3.0,56.0,3.0,478.0,57.0,recommended,50.0,exceptional,20.31,meh,15.62,skip,14.06,,,"['Singleplayer', 'Multiplayer']"
3362,Chicken Police – Paint it RED!,2020-11-05,https://media.rawg.io/media/screenshots/17a/17a94bcc1b994fa4e24729371d6988b6.jpg,3.79,4.0,29.0,2.0,430.0,29.0,exceptional,59.52,recommended,23.81,meh,9.52,skip,7.14,,,['Singleplayer']
3363,Frankenstein: Master of Death,2015-03-09,https://media.rawg.io/media/screenshots/270/2707664cb1cc816b0df03f4af20f9253.jpg,2.46,3.0,57.0,4.0,583.0,57.0,meh,44.44,recommended,34.57,skip,12.35,exceptional,8.64,,,['Singleplayer']
3365,Sludge Life,2020-04-08,https://media.rawg.io/media/games/3c3/3c32db726351c9604b1e8c549af2655d.jpg,3.68,4.0,75.0,1.0,80.0,77.0,recommended,36.84,meh,36.84,skip,15.79,exceptional,10.53,,,['Singleplayer']
3366,Loria,2018-11-26,https://media.rawg.io/media/screenshots/8a6/8a6645b65494db85a25a5b9990ab0213.jpg,2.09,1.0,11.0,1.0,407.0,11.0,exceptional,50.0,skip,25.0,recommended,12.5,meh,12.5,,,['Singleplayer']
3367,Kingdoms and Castles,2017-07-20,https://media.rawg.io/media/screenshots/a30/a30b57e4ba735dbc2641885379d00778.jpg,3.73,4.0,124.0,4.0,398.0,124.0,recommended,47.51,exceptional,42.26,meh,9.19,skip,1.05,,,"['Singleplayer', 'Multiplayer']"
3368,Wizardry 8,2001-11-14,https://media.rawg.io/media/screenshots/722/72230cc64b3165e027fdb80473661257.jpg,3.95,5.0,55.0,1.0,433.0,55.0,exceptional,45.63,recommended,31.07,meh,13.59,skip,9.71,,,['Singleplayer']
3369,Wurm Unlimited,2015-10-21,https://media.rawg.io/media/screenshots/c0e/c0ec59ab16356b4f5ebb6fe067203d1a.jpg,2.56,1.0,25.0,4.0,498.0,25.0,recommended,51.6,exceptional,28.19,meh,16.49,skip,3.72,,,"['Singleplayer', 'Multiplayer']"
3370,Gloria Victis,2016-06-09,https://media.rawg.io/media/screenshots/cf3/cf3e36b3c8df46feca1829c1c29c91a6.jpg,3.0,3.0,20.0,6.0,603.0,21.0,meh,42.86,skip,39.29,recommended,17.86,undefined,0.0,,,['Multiplayer']
3371,Shadow Warrior 3,2022-03-01,https://media.rawg.io/media/games/366/3660f7923d5b16bb8bb67ac5a93f5b76.jpg,3.71,4.0,127.0,6.0,607.0,137.0,recommended,70.97,meh,15.05,exceptional,7.53,skip,6.45,,,['Singleplayer']
3372,Super Mario Maker 2,2019-06-28,https://media.rawg.io/media/games/25f/25f1b4a7b6ed811a5f6e34e43d6cc550.jpg,4.22,4.0,292.0,0.0,308.0,301.0,meh,42.86,recommended,28.57,exceptional,21.43,skip,7.14,,,[]
3373,Bee Simulator,2019-11-12,https://media.rawg.io/media/screenshots/22d/22d403bb990198e28d02cace4581c688.jpg,2.31,3.0,15.0,1.0,516.0,16.0,recommended,42.86,meh,42.86,skip,14.29,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
3374,Levelhead,2018-11-30,https://media.rawg.io/media/screenshots/29e/29e46c72cd5af32327116a049c1d6d5f.jpg,3.33,3.0,9.0,5.0,464.0,9.0,meh,45.28,recommended,35.22,skip,11.95,exceptional,7.55,,,['Singleplayer']
3375,Death to Spies,2007-10-15,https://media.rawg.io/media/games/472/47264311e4c1feb004b375f4f47104e0.jpg,3.49,4.0,73.0,1.0,501.0,74.0,skip,52.0,meh,36.0,recommended,12.0,undefined,0.0,,,['Singleplayer']
3376,Shadwen,2016-05-16,https://media.rawg.io/media/screenshots/1ec/1ec5b0fbbd461ed5cbf0336df8928d06.jpg,2.73,3.0,32.0,3.0,576.0,37.0,recommended,50.0,meh,20.0,exceptional,16.67,skip,13.33,,,['Singleplayer']
3377,Maize,2016-11-30,https://media.rawg.io/media/screenshots/a7b/a7bc2df0cc8da280bbd7203a52cc56bf.jpg,2.7,3.0,30.0,1.0,406.0,30.0,meh,45.28,skip,37.74,recommended,13.21,exceptional,3.77,,,['Singleplayer']
3378,We Need to Go Deeper,2017-02-08,https://media.rawg.io/media/screenshots/08b/08b872812922721194d39867f7a71c6c.jpg,3.06,3.0,16.0,3.0,292.0,16.0,recommended,41.44,meh,34.25,exceptional,12.15,skip,12.15,,,['Multiplayer']
3379,Lollipop Chainsaw,2012-06-12,https://media.rawg.io/media/games/f73/f73e546deb6c0b377abf6cdd1e879554.jpg,3.9,4.0,144.0,8.0,652.0,146.0,recommended,47.5,meh,25.0,skip,20.0,exceptional,7.5,,,[]
3380,Train Station Renovation,2020-10-01,https://media.rawg.io/media/screenshots/36d/36d6d855e88b6afce42699b1dc41ce42.jpg,3.35,3.0,25.0,2.0,374.0,26.0,recommended,34.62,meh,34.62,skip,30.77,undefined,0.0,,,['Singleplayer']
3381,The Banner Saga: Factions,2013-02-25,https://media.rawg.io/media/games/7a2/7a28389c05573904aa575d278ed60a3b.jpg,2.7,4.0,43.0,1.0,520.0,43.0,skip,44.83,recommended,27.59,meh,24.14,exceptional,3.45,,,['Multiplayer']
3382,Five Nights at Freddy's 2,2014-11-10,https://media.rawg.io/media/screenshots/d15/d158c70eb8835a26a64509d29f42cc8d.jpeg,3.6,4.0,155.0,1.0,51.0,155.0,recommended,42.86,skip,28.57,meh,25.71,exceptional,2.86,,,['Singleplayer']
3383,LEGO Pirates of the Caribbean: The Video Game,2011-05-10,https://media.rawg.io/media/games/c95/c9545f740a380e364d3baffd7e7aa812.jpg,3.91,4.0,150.0,5.0,613.0,151.0,recommended,65.67,exceptional,13.43,meh,13.43,skip,7.46,,,"['Singleplayer', 'Multiplayer']"
3384,MouseCraft,2014-07-08,https://media.rawg.io/media/screenshots/0b7/0b7574f4f9c3820c7db80d2560edf6af.jpg,2.28,1.0,83.0,3.0,357.0,83.0,recommended,53.15,exceptional,22.52,meh,17.12,skip,7.21,,,['Singleplayer']
3385,Evil Genius 2 World Domination,2021-03-30,https://media.rawg.io/media/screenshots/e8f/e8fcbe767c12d0790e9ce4c6239ba8e2.jpg,3.4,4.0,86.0,6.0,273.0,86.0,recommended,45.71,meh,25.71,skip,25.71,exceptional,2.86,,,['Singleplayer']
3386,The Jackbox Party Pack 5,2018-10-16,https://media.rawg.io/media/games/5bf/5bfa95ccedfe3169021b26d6a836aa9f.jpg,4.13,4.0,116.0,3.0,139.0,118.0,meh,36.28,recommended,34.51,skip,23.01,exceptional,6.19,,,['Singleplayer']
3387,Comix Zone,1995-01-01,https://media.rawg.io/media/games/da7/da77171112e11fbc2ad2114186bcd2bf.jpg,4.32,4.0,260.0,0.0,456.0,265.0,recommended,42.11,exceptional,23.68,meh,23.68,skip,10.53,,,['Singleplayer']
3388,Rusty Lake Paradise,2018-01-11,https://media.rawg.io/media/games/3cd/3cd70bd7bff5be78d8487dbf872b6486.jpg,3.9,4.0,128.0,4.0,210.0,128.0,recommended,59.21,meh,21.05,exceptional,14.47,skip,5.26,,,['Singleplayer']
3389,Total Tank Simulator,2020-05-20,https://media.rawg.io/media/screenshots/f5f/f5f495470e5300f19dd709aaaf1f5b9b.jpg,3.24,3.0,20.0,1.0,444.0,21.0,meh,55.56,recommended,22.22,skip,18.52,exceptional,3.7,,,"['Singleplayer', 'Multiplayer']"
3390,Frontlines: Fuel of War,2008-02-25,https://media.rawg.io/media/games/500/500a374f7438dbdda12a0739d7926f1a.jpg,3.23,3.0,78.0,1.0,662.0,78.0,meh,49.25,skip,29.85,recommended,20.9,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
3391,OlliOlli World,2022-02-07,https://media.rawg.io/media/games/6c4/6c44f016aa1293cf9fb60cb1812dc687.jpg,3.71,4.0,60.0,2.0,185.0,63.0,recommended,50.0,meh,25.0,exceptional,12.5,skip,12.5,,,['Singleplayer']
3392,MapleStory 2,2018-10-04,https://media.rawg.io/media/games/0f5/0f52ac2e4efab5bb94f8f3926c41a32d.jpg,2.7,3.0,92.0,2.0,452.0,93.0,meh,55.56,recommended,22.22,skip,22.22,undefined,0.0,,,['Multiplayer']
3393,Ys I & II Chronicles,1989-12-22,https://media.rawg.io/media/screenshots/207/20734e3a3ee4fe81259793fc04198171.jpg,3.94,4.0,60.0,5.0,426.0,62.0,recommended,48.73,meh,28.48,exceptional,13.92,skip,8.86,,,['Singleplayer']
3394,Witch It,2017-05-31,https://media.rawg.io/media/screenshots/6b5/6b536e453f3457c2ff5a444c3ef38b12.jpg,3.61,4.0,69.0,3.0,329.0,71.0,recommended,44.23,meh,21.15,skip,19.23,exceptional,15.38,,,['Multiplayer']
3395,Fe,2018-02-16,https://media.rawg.io/media/games/80a/80a336506a4bd7921ea6f3f81ef7d98d.jpg,3.03,3.0,127.0,2.0,308.0,131.0,recommended,59.09,exceptional,23.86,meh,10.23,skip,6.82,,,['Singleplayer']
3396,Earthworm Jim,1994-08-02,https://media.rawg.io/media/games/360/360f00cbb4b4364b9af0e7ff8e397b65.jpg,4.28,5.0,237.0,1.0,716.0,240.0,recommended,58.72,meh,29.07,exceptional,10.47,skip,1.74,,,['Singleplayer']
3398,60 Seconds! Reatomized,2019-07-25,https://media.rawg.io/media/games/ce5/ce55171e4744e78eebe9af113b854028.jpg,3.59,4.0,65.0,3.0,294.0,69.0,recommended,69.86,exceptional,16.44,meh,12.33,skip,1.37,,,['Singleplayer']
3399,"Time Gentlemen, Please!",2009-06-22,https://media.rawg.io/media/screenshots/08a/08ab7c2b2ec75aec6a7d2642cc31de0e.jpg,2.38,1.0,26.0,1.0,212.0,26.0,exceptional,35.0,recommended,35.0,meh,15.0,skip,15.0,,,[]
3401,Of Guards And Thieves,2014-07-16,https://media.rawg.io/media/screenshots/cc3/cc31552c3267d4101e31d7661deaef4a.jpg,2.74,3.0,53.0,1.0,419.0,53.0,recommended,57.36,meh,20.16,exceptional,16.28,skip,6.2,,,['Multiplayer']
3402,Valley,2016-08-23,https://media.rawg.io/media/screenshots/cbe/cbeaf7256ab2eec1c928cc0286fabc3b.jpg,3.59,4.0,65.0,3.0,373.0,66.0,recommended,41.67,meh,33.33,skip,20.83,exceptional,4.17,,,['Singleplayer']
3403,Sixtieth Kilometer,2016-08-25,https://media.rawg.io/media/screenshots/c86/c865daeba393d68b868b29d4b5e64e7c.jpg,2.29,1.0,45.0,4.0,191.0,45.0,recommended,57.37,meh,26.32,exceptional,10.0,skip,6.32,,,['Singleplayer']
3404,Assassin’s Creed Chronicles: India,2016-01-12,https://media.rawg.io/media/games/e99/e9969ab76756fe041aaa72cdeb768649.jpg,3.12,4.0,120.0,3.0,581.0,123.0,recommended,50.89,exceptional,36.31,meh,11.31,skip,1.49,,,['Singleplayer']
3405,Dangerous Golf,2016-06-02,https://media.rawg.io/media/screenshots/e84/e840ed90103525a5b15554989e230bec.jpg,2.91,3.0,43.0,1.0,478.0,43.0,meh,40.0,skip,40.0,recommended,20.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
3406,Deadly Days,2019-09-18,https://media.rawg.io/media/screenshots/6d6/6d6bde8fc6ccb173d853c75a54fa3298.jpg,2.43,1.0,7.0,3.0,177.0,7.0,recommended,52.38,meh,33.33,skip,9.52,exceptional,4.76,,,['Singleplayer']
3408,Munin,2014-06-10,https://media.rawg.io/media/screenshots/0a7/0a7d7d142fd95af300a48b59f7989711.jpg,2.52,3.0,29.0,4.0,415.0,29.0,meh,54.84,recommended,22.58,skip,16.13,exceptional,6.45,,,['Singleplayer']
3409,The Last Door - Collector's Edition,2014-05-20,https://media.rawg.io/media/screenshots/82f/82fba05f2bcf83a33bda24555694b78b.jpg,3.8,4.0,60.0,4.0,223.0,60.0,recommended,43.75,meh,25.0,skip,25.0,exceptional,6.25,,,['Singleplayer']
3410,Learn Japanese To Survive! Hiragana Battle,2016-02-16,https://media.rawg.io/media/screenshots/199/1992b64c877855e19e67dde0c1f8f55a.jpg,2.89,4.0,36.0,2.0,97.0,36.0,recommended,32.35,meh,26.47,skip,25.0,exceptional,16.18,,,['Singleplayer']
3411,Splatoon 2,2017-07-21,https://media.rawg.io/media/games/24b/24b68f500fd138c3146d8856f0dd55b4.jpg,4.23,4.0,368.0,0.0,307.0,372.0,recommended,57.14,meh,28.57,skip,14.29,undefined,0.0,,,['Multiplayer']
3412,STAR WARS X-Wing vs TIE Fighter - Balance of Power Campaigns,2015-04-28,https://media.rawg.io/media/screenshots/4e0/4e0798f6018b73c1c9cf9895ca896c77.jpg,3.21,4.0,29.0,1.0,174.0,29.0,skip,46.67,recommended,26.67,meh,26.67,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
3414,Merchants of Kaidan,2014-11-10,https://media.rawg.io/media/screenshots/045/04591a8f99662aa1336d41e6c3c819ad.jpeg,2.14,1.0,13.0,6.0,558.0,14.0,recommended,43.75,exceptional,35.94,meh,14.06,skip,6.25,,,['Singleplayer']
3415,Soul Calibur IV,2008-07-29,https://media.rawg.io/media/screenshots/7a6/7a6727469c2a24cc4230effc3d280c3b.jpg,3.9,4.0,145.0,0.0,675.0,146.0,skip,40.0,meh,36.0,recommended,24.0,undefined,0.0,,,[]
3416,NAIRI: Tower of Shirin,2018-11-29,https://media.rawg.io/media/screenshots/e85/e850787163bad2c451cf0ac9b7f7ccd1.jpg,2.31,1.0,13.0,1.0,507.0,13.0,meh,41.94,skip,38.71,recommended,17.74,exceptional,1.61,,,['Singleplayer']
3417,PUSS!,2018-06-06,https://media.rawg.io/media/games/00a/00a7cd04f8376da1144416bcd5adb3af.jpg,3.6,4.0,35.0,2.0,147.0,35.0,meh,40.38,recommended,28.85,skip,28.85,exceptional,1.92,,,['Singleplayer']
3419,America's Army 3,2009-06-17,https://media.rawg.io/media/screenshots/d63/d63d705c9179900754788602acfd8cb1.jpg,2.03,1.0,34.0,1.0,547.0,34.0,recommended,47.83,skip,21.74,exceptional,17.39,meh,13.04,,,"['Singleplayer', 'Multiplayer']"
3421,Not The Robots,2013-12-12,https://media.rawg.io/media/screenshots/4b5/4b53e8b7b184230de02737ed78995231.jpg,2.65,3.0,20.0,3.0,407.0,20.0,recommended,52.17,meh,25.0,skip,13.04,exceptional,9.78,,,['Singleplayer']
3422,Prodeus,2022-09-23,https://media.rawg.io/media/games/f7a/f7a0b6c68b86058de31414ebf1355acf.jpg,3.94,4.0,100.0,2.0,487.0,103.0,recommended,61.29,exceptional,25.81,meh,11.29,skip,1.61,,,['Singleplayer']
3423,Deadly 30,2014-01-08,https://media.rawg.io/media/screenshots/39c/39c349109a975c64617dac4e5663f5fa.jpg,2.52,3.0,31.0,3.0,218.0,31.0,meh,50.0,skip,30.77,recommended,19.23,undefined,0.0,,,['Singleplayer']
3424,Milk inside a bag of milk inside a bag of milk,2020-08-26,https://media.rawg.io/media/games/e0f/e0f8d58079f6a0c6afb25d91422a98fc.jpg,3.97,4.0,112.0,1.0,114.0,114.0,recommended,67.19,exceptional,22.66,meh,7.03,skip,3.12,,,['Singleplayer']
3425,Swords and Soldiers 2 Shawarmageddon,2018-11-13,https://media.rawg.io/media/screenshots/ea3/ea37bda027817ae6a52906227d03a332.jpg,2.29,1.0,14.0,1.0,482.0,14.0,recommended,61.33,exceptional,19.33,meh,14.0,skip,5.33,,,"['Singleplayer', 'Multiplayer']"
3426,Chuchel,2018-03-07,https://media.rawg.io/media/games/a8f/a8fd414f2e209b25b7081a23d04ba3ab.jpg,3.88,4.0,175.0,3.0,165.0,181.0,recommended,40.0,meh,34.55,exceptional,14.55,skip,10.91,,,['Singleplayer']
3427,"Pokémon Sun, Moon",2016-11-18,https://media.rawg.io/media/screenshots/a00/a0013d8c9ddb1878c2d1030c822b7525.jpg,3.8,4.0,325.0,0.0,174.0,331.0,recommended,40.0,meh,40.0,skip,20.0,undefined,0.0,,,[]
3430,Death to Spies 2: Moment of Truth,2009-08-06,https://media.rawg.io/media/games/74c/74c7ec3b4aacad44d886c12441d1cbdf.jpg,3.43,4.0,46.0,1.0,509.0,47.0,meh,43.48,recommended,34.78,exceptional,13.04,skip,8.7,,,['Singleplayer']
3431,Three Heroes,2015-09-16,https://media.rawg.io/media/screenshots/6e4/6e499c8e72d7b479faafa569b84250aa.jpg,2.35,1.0,48.0,4.0,487.0,48.0,meh,43.48,recommended,30.43,skip,26.09,undefined,0.0,,,['Singleplayer']
3432,Jak 3,2004-11-09,https://media.rawg.io/media/games/2a2/2a25bac7804b7192e2ca4b6a57bc8b66.jpg,4.18,5.0,176.0,0.0,241.0,179.0,skip,58.82,recommended,29.41,meh,11.76,undefined,0.0,,,[]
3433,UnderMine,2020-08-06,https://media.rawg.io/media/games/1b5/1b5d958d5a1956319211822a0f2792e4.jpg,3.82,4.0,99.0,5.0,374.0,100.0,skip,53.85,meh,34.62,recommended,11.54,undefined,0.0,,,['Singleplayer']
3434,Incoming Forces,2014-03-06,https://media.rawg.io/media/screenshots/853/85338d1de80a4b52875e8283f81323b8.jpg,2.13,1.0,23.0,4.0,154.0,23.0,meh,47.22,skip,33.33,recommended,16.67,exceptional,2.78,,,['Singleplayer']
3435,Who's Your Daddy,2016-05-13,https://media.rawg.io/media/screenshots/d40/d4016a4fe0348b6ec91c9345c4fdf816.jpg,2.88,3.0,84.0,1.0,138.0,84.0,meh,39.39,recommended,36.36,skip,18.18,exceptional,6.06,,,"['Singleplayer', 'Multiplayer']"
3436,Tabletopia,2016-11-30,https://media.rawg.io/media/screenshots/d62/d628164463ac6fc7ab28b5a988191582.jpg,2.74,1.0,53.0,1.0,384.0,53.0,recommended,44.19,meh,32.56,skip,13.95,exceptional,9.3,,,"['Singleplayer', 'Multiplayer']"
3438,Main Assembly,2020-04-16,https://media.rawg.io/media/screenshots/c7e/c7e62762b8ff89369eca84e37e5bb328.jpg,3.0,4.0,10.0,1.0,167.0,10.0,recommended,38.46,meh,30.77,skip,23.08,exceptional,7.69,,,['Singleplayer']
3439,OLDTV,2017-07-14,https://media.rawg.io/media/screenshots/826/8260f4b4707141db95cecfe36ab5b815.jpg,3.08,4.0,105.0,1.0,43.0,105.0,recommended,61.01,exceptional,31.55,meh,6.25,skip,1.19,,,['Singleplayer']
