,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,rating_title_0,rating_percentage_0,rating_title_1,rating_percentage_1,rating_title_2,rating_percentage_2,rating_title_3,rating_percentage_3,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted
2061,Magicka: Wizard Wars,2015-04-28,3.02,3.0,111.0,1.0,454.0,111.0,meh,46.07,recommended,30.34,skip,19.1,exceptional,4.49,PlayStation 5,Xbox Series S/X,Action,Adventure,[]
2062,Viscera Cleanup Detail,2015-10-23,3.83,4.0,146.0,5.0,520.0,148.0,skip,38.81,recommended,28.36,meh,23.88,exceptional,8.96,PC,undefined,Action,undefined,"['Singleplayer', 'Multiplayer']"
2063,République,2013-12-19,3.3,4.0,60.0,1.0,509.0,60.0,recommended,54.76,skip,23.81,meh,16.67,exceptional,4.76,iOS,macOS,Adventure,Indie,['Singleplayer']
2064,Train Simulator,2009-07-12,3.27,4.0,67.0,5.0,340.0,67.0,recommended,44.07,meh,33.9,exceptional,13.56,skip,8.47,PC,Nintendo Switch,Action,Indie,['Singleplayer']
2065,Neighbours from Hell Compilation,2004-02-19,3.93,4.0,166.0,1.0,494.0,167.0,recommended,54.79,meh,26.03,exceptional,10.96,skip,8.22,macOS,Linux,Action,Shooter,['Singleplayer']
2066,Sheltered,2015-09-04,3.14,4.0,114.0,3.0,334.0,115.0,meh,43.4,skip,41.51,recommended,13.21,exceptional,1.89,macOS,PC,Strategy,Casual,['Singleplayer']
2067,Fire Emblem: Three Houses,2019-07-26,4.37,5.0,430.0,0.0,522.0,442.0,skip,51.52,meh,36.36,recommended,12.12,undefined,0.0,PlayStation 4,PC,Action,Adventure,[]
2068,Insurgency: Sandstorm,2018-12-12,3.95,4.0,184.0,6.0,322.0,185.0,recommended,51.06,meh,28.51,skip,11.91,exceptional,8.51,iOS,Xbox One,Sports,Fighting,"['Singleplayer', 'Multiplayer']"
2069,LEGO Marvel Super Heroes 2,2017-11-14,3.67,4.0,179.0,7.0,314.0,180.0,meh,45.87,recommended,35.78,skip,11.01,exceptional,7.34,Xbox One,Wii U,Action,Adventure,"['Singleplayer', 'Multiplayer']"
2070,PGA TOUR 2K21,2020-08-21,3.47,3.0,42.0,3.0,198.0,43.0,recommended,53.16,exceptional,21.52,meh,18.99,skip,6.33,PlayStation 4,Nintendo Switch,Action,Adventure,"['Singleplayer', 'Multiplayer']"
2071,Solar 2,2011-06-17,3.18,4.0,66.0,2.0,94.0,66.0,skip,37.5,meh,35.94,recommended,26.56,undefined,0.0,PC,Linux,Casual,Indie,['Singleplayer']
2072,Guacamelee!,2013-04-09,3.87,4.0,262.0,4.0,271.0,269.0,recommended,48.57,meh,24.0,exceptional,19.43,skip,8.0,Xbox One,undefined,undefined,undefined,[]
2073,Road 96,2021-08-16,3.96,4.0,210.0,6.0,506.0,215.0,recommended,47.93,meh,28.4,exceptional,13.02,skip,10.65,iOS,PlayStation 5,Action,Adventure,['Singleplayer']
2074,BPM: BULLETS PER MINUTE,2020-09-15,3.71,4.0,124.0,2.0,551.0,125.0,recommended,58.93,exceptional,20.54,meh,17.86,skip,2.68,iOS,PC,Action,Shooter,['Singleplayer']
2076,King's Bounty: Warriors of the North,2012-10-25,3.7,4.0,107.0,5.0,643.0,107.0,exceptional,50.46,recommended,33.8,meh,10.19,skip,5.56,PlayStation 4,Nintendo Switch,RPG,undefined,['Singleplayer']
2077,Stick it to The Man!,2013-11-19,3.42,4.0,145.0,3.0,542.0,147.0,recommended,61.07,exceptional,17.79,meh,17.45,skip,3.69,PlayStation 5,Xbox One,Action,Adventure,['Singleplayer']
2078,Serious Sam 4,2020-09-24,3.23,4.0,194.0,5.0,401.0,200.0,exceptional,34.91,recommended,31.13,meh,27.36,skip,6.6,PC,undefined,Action,Adventure,"['Singleplayer', 'Multiplayer']"
2079,World of Warcraft,2004-11-23,4.31,5.0,661.0,129.0,555.0,667.0,recommended,49.28,meh,27.54,skip,14.49,exceptional,8.7,PC,Linux,Action,Indie,['Multiplayer']
2080,Danganronpa V3: Killing Harmony,2017-01-12,4.28,5.0,225.0,19.0,69.0,227.0,meh,47.56,recommended,31.71,skip,20.73,undefined,0.0,PS Vita,PlayStation 4,Action,Indie,['Singleplayer']
2081,English Country Tune,2012-08-09,2.3,3.0,37.0,1.0,123.0,37.0,exceptional,51.55,recommended,36.77,meh,10.31,skip,1.37,Nintendo Switch,Xbox One,Action,undefined,['Singleplayer']
2083,Scorn,2022-10-14,3.45,4.0,202.0,4.0,434.0,208.0,recommended,54.41,meh,26.47,skip,11.76,exceptional,7.35,PlayStation 4,Nintendo Switch,Action,Shooter,['Singleplayer']
2084,FIFA 12,2011-09-27,3.43,4.0,266.0,0.0,362.0,266.0,recommended,44.79,meh,30.67,exceptional,12.27,skip,12.27,PlayStation 3,Xbox 360,Adventure,Strategy,[]
2085,Legendary,2008-10-31,2.76,3.0,122.0,1.0,559.0,122.0,meh,47.37,recommended,28.65,skip,21.64,exceptional,2.34,PC,Xbox One,Action,undefined,"['Singleplayer', 'Multiplayer']"
2086,Slender: The Arrival,2013-03-26,3.03,3.0,180.0,2.0,366.0,181.0,recommended,36.96,meh,28.26,skip,23.91,exceptional,10.87,macOS,Linux,Adventure,Simulation,"['Singleplayer', 'Multiplayer']"
2087,Turnip Boy Commits Tax Evasion,2021-04-22,3.81,4.0,81.0,2.0,337.0,84.0,exceptional,53.12,recommended,34.38,skip,7.81,meh,4.69,PC,PSP,RPG,undefined,['Singleplayer']
2088,Prismata,2018-03-08,2.3,1.0,74.0,5.0,358.0,74.0,skip,54.72,meh,32.08,recommended,9.43,exceptional,3.77,iOS,PC,Simulation,Racing,"['Singleplayer', 'Multiplayer']"
2089,Monster Hunter Rise,2021-03-26,4.26,5.0,151.0,15.0,367.0,156.0,skip,57.14,meh,21.43,recommended,15.71,exceptional,5.71,PC,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
2090,Polygoneer,2017-08-21,2.14,1.0,86.0,1.0,89.0,86.0,exceptional,48.88,recommended,36.77,meh,8.97,skip,5.38,Xbox One,PlayStation 4,RPG,Strategy,['Singleplayer']
2091,The Room Two,2013-12-12,4.3,4.0,230.0,4.0,245.0,235.0,recommended,46.15,meh,27.69,exceptional,16.41,skip,9.74,Xbox One,PlayStation 4,Action,Adventure,['Singleplayer']
2092,Samorost 3,2016-03-14,4.17,5.0,158.0,4.0,531.0,163.0,recommended,49.35,meh,23.38,exceptional,22.08,skip,5.19,PC,undefined,Strategy,undefined,['Singleplayer']
2093,Ring of Pain,2020-10-14,3.69,4.0,57.0,3.0,193.0,59.0,skip,48.15,meh,40.74,recommended,7.41,exceptional,3.7,Xbox One,PC,Action,Simulation,['Singleplayer']
2094,Inmost,2019-10-11,4.12,5.0,168.0,4.0,458.0,169.0,skip,53.09,meh,33.33,recommended,9.88,exceptional,3.7,PC,undefined,Fighting,undefined,['Singleplayer']
2095,The Gardens Between,2018-09-20,3.84,4.0,225.0,2.0,221.0,230.0,meh,42.62,skip,29.51,recommended,24.59,exceptional,3.28,PC,Linux,Action,Strategy,['Singleplayer']
2096,Neverwinter Nights Diamond,2005-11-02,3.61,4.0,146.0,1.0,581.0,147.0,recommended,48.65,meh,21.62,exceptional,20.27,skip,9.46,Xbox One,Nintendo Switch,Strategy,Simulation,"['Singleplayer', 'Multiplayer']"
2097,Seven: The Days Long Gone,2017-11-30,3.27,4.0,82.0,4.0,348.0,83.0,exceptional,58.6,recommended,31.01,skip,5.68,meh,4.71,PlayStation,undefined,Action,undefined,['Singleplayer']
2098,Odysseus Kosmos - Episode 1,2018-01-12,2.24,1.0,66.0,1.0,473.0,66.0,meh,42.11,skip,36.84,recommended,19.3,exceptional,1.75,PC,undefined,Simulation,Casual,['Singleplayer']
2099,Seasons After Fall,2016-09-01,3.32,4.0,119.0,3.0,558.0,122.0,skip,43.84,meh,38.36,recommended,17.81,undefined,0.0,PC,undefined,Casual,Indie,['Singleplayer']
2100,King Arthur's Gold,2013-11-04,2.9,3.0,78.0,2.0,317.0,80.0,recommended,53.66,meh,20.73,exceptional,18.29,skip,7.32,PC,PlayStation 5,Action,Shooter,"['Singleplayer', 'Multiplayer']"
2101,Metal Slug X,1999-02-28,4.13,4.0,171.0,3.0,529.0,174.0,skip,52.99,meh,32.48,recommended,14.53,undefined,0.0,Linux,macOS,Shooter,undefined,"['Singleplayer', 'Multiplayer']"
2102,Diablo II: Resurrected,2021-09-23,4.1,5.0,229.0,0.0,328.0,234.0,meh,40.58,recommended,27.05,skip,25.6,exceptional,6.76,PC,PlayStation 4,Action,Shooter,[]
2104,Might & Magic: Heroes VI,2011-10-13,3.41,4.0,197.0,9.0,503.0,197.0,recommended,60.5,exceptional,18.0,meh,15.5,skip,6.0,PC,Nintendo Switch,Strategy,Simulation,"['Singleplayer', 'Multiplayer']"
2105,Shenmue III,2019-11-19,2.74,1.0,62.0,1.0,224.0,65.0,recommended,54.08,meh,27.55,skip,10.2,exceptional,8.16,PC,PlayStation 4,Racing,undefined,['Singleplayer']
2107,Aura Kingdom,2014-07-24,2.23,1.0,88.0,1.0,377.0,88.0,meh,53.12,recommended,25.0,skip,18.75,exceptional,3.12,PlayStation 4,PC,RPG,Strategy,['Multiplayer']
2108,Warhammer: Chaosbane,2019-05-31,3.01,3.0,84.0,6.0,524.0,89.0,recommended,43.61,exceptional,27.82,meh,21.8,skip,6.77,Nintendo Switch,PC,Action,Indie,"['Singleplayer', 'Multiplayer']"
2109,NEOTOKYO,2014-05-01,2.69,1.0,67.0,1.0,537.0,67.0,meh,35.94,recommended,34.38,skip,18.75,exceptional,10.94,Xbox One,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']"
2110,The Journey Down: Chapter One,2012-05-18,3.17,4.0,42.0,3.0,451.0,42.0,recommended,51.7,meh,21.02,exceptional,18.18,skip,9.09,Xbox 360,Xbox One,Arcade,Family,['Singleplayer']
2111,Valfaris,2019-10-10,3.54,4.0,58.0,1.0,507.0,59.0,meh,55.46,skip,36.13,recommended,6.72,exceptional,1.68,PlayStation 4,PC,Action,Indie,['Singleplayer']
2112,Insanely Twisted Shadow Planet,2011-08-03,3.6,4.0,71.0,1.0,255.0,73.0,recommended,60.87,meh,17.39,skip,17.39,exceptional,4.35,PC,undefined,Adventure,Indie,"['Singleplayer', 'Multiplayer']"
2113,Dwarfs!?,2011-05-04,2.34,3.0,53.0,1.0,245.0,53.0,recommended,59.79,exceptional,19.59,meh,16.49,skip,4.12,PC,Xbox One,Adventure,Indie,['Singleplayer']
2114,Ascendant,2014-05-12,2.09,1.0,32.0,3.0,346.0,33.0,recommended,39.8,meh,32.65,skip,18.37,exceptional,9.18,Xbox One,PC,Action,Indie,"['Singleplayer', 'Multiplayer']"
2116,EA SPORTS UFC 2,2016-03-15,3.44,4.0,235.0,27.0,395.0,235.0,meh,47.83,skip,39.13,recommended,11.59,exceptional,1.45,PC,undefined,Strategy,Massively Multiplayer,['Multiplayer']
2117,Volgarr the Viking,2013-09-12,3.28,3.0,106.0,2.0,372.0,109.0,recommended,50.0,exceptional,31.67,skip,11.67,meh,6.67,PC,undefined,Adventure,Simulation,['Singleplayer']
2118,Hob,2017-09-25,3.84,4.0,157.0,3.0,241.0,158.0,exceptional,53.09,recommended,38.66,meh,4.64,skip,3.61,Nintendo Switch,PC,Action,Shooter,['Singleplayer']
2119,Floating Point,2014-06-06,2.52,1.0,64.0,1.0,114.0,64.0,skip,41.25,meh,31.25,recommended,26.25,exceptional,1.25,PC,Xbox 360,Action,Indie,['Singleplayer']
2120,Rare Replay,2015-08-04,3.71,4.0,174.0,0.0,465.0,175.0,skip,52.08,meh,41.67,recommended,4.17,exceptional,2.08,PC,undefined,Action,RPG,[]
2121,Bugsnax,2020-11-12,3.53,4.0,165.0,4.0,471.0,169.0,exceptional,39.62,meh,28.3,recommended,22.64,skip,9.43,PlayStation 5,PlayStation 4,Adventure,RPG,['Singleplayer']
2122,Gunfire Reborn,2020-05-22,3.95,4.0,110.0,6.0,341.0,112.0,meh,38.64,recommended,31.82,skip,27.27,exceptional,2.27,PC,macOS,Adventure,Casual,"['Singleplayer', 'Multiplayer']"
2123,D4: Dark Dreams Don't Die,2014-09-19,3.6,4.0,197.0,5.0,591.0,199.0,exceptional,50.57,recommended,36.31,meh,10.08,skip,3.04,Xbox,Android,Action,Adventure,['Singleplayer']
2124,Final Fantasy XII: The Zodiac Age,2017-07-11,4.24,5.0,209.0,8.0,404.0,216.0,recommended,63.49,meh,16.67,exceptional,11.9,skip,7.94,PlayStation 3,Xbox 360,Action,Adventure,['Singleplayer']
2125,The Dark Pictures Anthology: House of Ashes,2021-10-22,3.89,4.0,291.0,6.0,145.0,298.0,meh,36.84,skip,33.08,recommended,28.57,exceptional,1.5,PC,macOS,Action,Indie,[]
2126,The Void,2008-04-16,3.88,5.0,106.0,4.0,477.0,106.0,recommended,57.78,meh,17.78,exceptional,13.33,skip,11.11,Xbox One,Wii U,Action,Arcade,['Singleplayer']
2127,RUNNING WITH RIFLES,2015-04-02,3.38,4.0,69.0,4.0,335.0,69.0,skip,45.1,meh,31.37,recommended,21.57,exceptional,1.96,PC,undefined,Indie,undefined,"['Singleplayer', 'Multiplayer']"
2128,Volume,2015-08-18,2.9,3.0,80.0,3.0,325.0,82.0,recommended,51.23,meh,30.25,skip,12.35,exceptional,6.17,PC,Xbox One,Action,undefined,['Singleplayer']
2129,Resident Evil (2002),2002-03-22,4.37,5.0,288.0,1.0,437.0,291.0,recommended,65.98,meh,18.56,exceptional,10.31,skip,5.15,iOS,Xbox One,Simulation,Racing,['Singleplayer']
2130,Hacker Evolution,2010-09-14,2.68,1.0,53.0,3.0,133.0,53.0,skip,60.0,meh,20.0,recommended,11.11,exceptional,8.89,PC,undefined,Strategy,undefined,['Singleplayer']
2131,Sine Mora EX,2017-08-07,3.46,4.0,67.0,3.0,608.0,68.0,meh,51.0,recommended,32.0,skip,11.0,exceptional,6.0,macOS,PC,Action,Adventure,['Singleplayer']
2132,From Dust,2011-07-27,3.45,4.0,162.0,2.0,529.0,163.0,meh,41.67,recommended,40.0,skip,10.42,exceptional,7.92,PC,PlayStation 4,Action,Adventure,['Singleplayer']
2133,Agents of Mayhem,2017-08-15,2.9,3.0,168.0,6.0,641.0,171.0,meh,45.83,recommended,34.38,skip,17.71,exceptional,2.08,iOS,PC,Adventure,RPG,"['Singleplayer', 'Multiplayer']"
2134,Holy Potatoes! We’re in Space?!,2017-02-13,3.11,4.0,45.0,4.0,433.0,46.0,recommended,77.53,exceptional,17.98,skip,2.81,meh,1.69,Nintendo Switch,PlayStation 4,Strategy,Casual,['Singleplayer']
2135,The Legend of Heroes: Trails in the Sky,2006-10-28,4.25,5.0,128.0,5.0,475.0,128.0,recommended,50.0,meh,33.33,skip,8.89,exceptional,7.78,PC,undefined,Action,Simulation,['Singleplayer']
2136,Autobahn Police Simulator,2015-08-26,2.08,1.0,53.0,1.0,320.0,53.0,meh,40.91,recommended,32.95,skip,21.59,exceptional,4.55,macOS,PC,Casual,Indie,"['Singleplayer', 'Multiplayer']"
2137,EVGA Precision XOC,2014-07-16,2.13,1.0,70.0,1.0,129.0,70.0,recommended,40.74,skip,33.33,meh,22.22,exceptional,3.7,Linux,PC,Sports,Indie,['Singleplayer']
2138,The Banner Saga 3,2018-07-24,4.24,5.0,220.0,7.0,355.0,223.0,meh,43.17,recommended,26.78,skip,21.86,exceptional,8.2,PC,undefined,Action,Shooter,['Singleplayer']
2139,Knock-Knock,2013-10-03,3.59,4.0,192.0,3.0,394.0,195.0,meh,40.61,recommended,33.94,skip,20.61,exceptional,4.85,Xbox One,PlayStation 4,Action,Fighting,['Singleplayer']
2140,Anno 2070,2011-11-17,3.83,4.0,152.0,11.0,490.0,154.0,recommended,56.83,meh,25.68,exceptional,9.84,skip,7.65,PlayStation 4,PC,Action,Adventure,"['Singleplayer', 'Multiplayer']"
2141,Red Wings: Aces of the Sky,2020-05-21,2.19,1.0,26.0,1.0,200.0,27.0,skip,47.5,meh,27.5,recommended,22.5,exceptional,2.5,Xbox One,PlayStation 4,Strategy,undefined,"['Singleplayer', 'Multiplayer']"
2142,ArcheBlade,2014-04-25,2.11,1.0,81.0,1.0,694.0,81.0,meh,40.23,recommended,24.14,skip,24.14,exceptional,11.49,PC,undefined,Action,Strategy,['Multiplayer']
2144,Nuclear Dawn,2011-09-25,2.72,3.0,61.0,3.0,492.0,61.0,meh,40.0,recommended,32.0,skip,17.33,exceptional,10.67,PC,macOS,Strategy,Simulation,['Multiplayer']
2145,Railway Empire,2018-01-25,3.7,4.0,73.0,4.0,267.0,74.0,meh,44.74,recommended,26.32,skip,23.68,exceptional,5.26,PC,undefined,Action,undefined,['Singleplayer']
2146,Silent Hill,1999-01-31,4.37,5.0,605.0,23.0,272.0,616.0,recommended,50.0,meh,20.0,exceptional,16.0,skip,14.0,PlayStation 4,PC,Action,undefined,['Singleplayer']
2148,Pixel Puzzles: Japan,2014-04-17,2.49,3.0,57.0,5.0,288.0,57.0,meh,36.54,skip,34.62,recommended,25.0,exceptional,3.85,Xbox One,PlayStation 4,Action,Adventure,['Singleplayer']
2149,Turbo Pug DX,2016-09-26,2.3,1.0,73.0,3.0,317.0,73.0,recommended,47.5,meh,31.25,skip,21.25,undefined,0.0,PC,macOS,Strategy,Board Games,['Singleplayer']
2150,Call of Duty: Modern Warfare II,2022-10-27,3.76,4.0,161.0,10.0,531.0,164.0,meh,35.09,skip,28.07,recommended,26.32,exceptional,10.53,PC,macOS,Adventure,Indie,"['Singleplayer', 'Multiplayer']"
2151,Warsow,2012-10-07,2.09,1.0,117.0,1.0,365.0,117.0,recommended,34.38,skip,34.38,meh,28.12,exceptional,3.12,PC,Linux,Action,Strategy,"['Singleplayer', 'Multiplayer']"
2152,Tom Clancy's Ghost Recon Breakpoint,2019-10-04,2.89,3.0,202.0,6.0,479.0,207.0,meh,41.18,recommended,35.29,exceptional,13.45,skip,10.08,PC,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']"
2153,Lego City Undercover,2013-03-18,3.94,4.0,157.0,3.0,319.0,161.0,recommended,55.94,meh,20.98,exceptional,16.08,skip,6.99,PlayStation 4,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']"
2154,Dorfromantik,2022-04-28,3.85,4.0,197.0,3.0,258.0,200.0,recommended,37.68,meh,28.99,skip,18.84,exceptional,14.49,PC,Linux,Strategy,undefined,"['Singleplayer', 'Multiplayer']"
2155,Hot Wheels Unleashed,2021-09-27,3.5,4.0,97.0,2.0,192.0,98.0,recommended,31.63,meh,29.59,skip,27.55,exceptional,11.22,PC,undefined,RPG,undefined,"['Singleplayer', 'Multiplayer']"
2156,CrossCode,2015-03-03,4.26,5.0,135.0,5.0,459.0,137.0,meh,50.0,skip,30.0,recommended,16.67,exceptional,3.33,PC,undefined,Adventure,RPG,['Singleplayer']
2157,WARSAW,2019-10-01,2.94,3.0,32.0,3.0,300.0,32.0,skip,38.71,recommended,35.48,meh,25.81,undefined,0.0,Xbox Series S/X,Xbox One,Action,Adventure,['Singleplayer']
2158,Spelunky 2,2020-09-15,3.86,4.0,131.0,3.0,177.0,133.0,recommended,56.07,meh,19.63,exceptional,13.08,skip,11.21,Xbox One,PC,Action,RPG,"['Singleplayer', 'Multiplayer']"
2159,Wuppo,2016-09-28,3.19,3.0,64.0,3.0,338.0,64.0,recommended,39.06,exceptional,36.72,meh,13.28,skip,10.94,PC,iOS,Adventure,RPG,['Singleplayer']
2160,Peggle 2,2013-12-09,3.7,4.0,174.0,4.0,353.0,176.0,recommended,49.64,meh,21.9,exceptional,20.44,skip,8.03,Xbox One,Nintendo Switch,Adventure,RPG,['Multiplayer']
2162,Secret Ponchos,2014-12-02,2.38,3.0,119.0,4.0,521.0,119.0,exceptional,58.5,recommended,29.71,meh,7.35,skip,4.44,Nintendo 64,PC,Action,undefined,['Multiplayer']
2163,Lightmatter,2020-01-15,3.35,4.0,45.0,2.0,293.0,46.0,recommended,48.8,meh,27.2,skip,12.8,exceptional,11.2,Nintendo Switch,PlayStation 3,Action,Adventure,['Singleplayer']
2165,Carto,2020-10-26,3.91,4.0,97.0,3.0,117.0,97.0,recommended,64.82,exceptional,26.09,meh,7.91,skip,1.19,PlayStation,Android,Action,Arcade,['Singleplayer']
2166,Slain: Back from Hell,2016-03-23,3.21,4.0,97.0,3.0,471.0,98.0,recommended,50.68,meh,30.14,skip,12.33,exceptional,6.85,macOS,Nintendo Switch,Action,Strategy,['Singleplayer']
2167,Rise of Industry,2018-02-09,3.16,4.0,62.0,3.0,387.0,62.0,recommended,52.41,meh,27.85,exceptional,14.43,skip,5.32,PlayStation 3,Xbox 360,Racing,Arcade,['Singleplayer']
2168,Stronghold Kingdoms,2011-12-01,2.36,3.0,69.0,1.0,456.0,69.0,recommended,34.29,meh,29.52,skip,28.57,exceptional,7.62,PC,macOS,Strategy,Card,"['Singleplayer', 'Multiplayer']"
2169,Google Earth VR,2016-11-16,3.9,4.0,60.0,1.0,336.0,60.0,meh,48.15,recommended,27.41,skip,21.48,exceptional,2.96,Xbox 360,PlayStation 4,Action,Adventure,['Singleplayer']
2170,Neon White,2022-06-16,4.38,5.0,191.0,7.0,250.0,194.0,skip,50.0,meh,33.33,recommended,16.67,undefined,0.0,PC,undefined,Action,undefined,['Singleplayer']
2171,The Adventures of Shuggy,2011-06-15,2.46,1.0,78.0,1.0,477.0,80.0,meh,41.03,recommended,31.14,skip,25.27,exceptional,2.56,PC,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']"
2172,Avencast: Rise of the Mage,2010-03-16,2.04,1.0,48.0,1.0,611.0,48.0,skip,41.28,meh,34.86,recommended,19.27,exceptional,4.59,macOS,PC,Action,Casual,['Singleplayer']
2173,Paradise Killer,2020-09-03,3.83,5.0,53.0,4.0,242.0,53.0,recommended,44.35,meh,33.91,skip,16.52,exceptional,5.22,Linux,macOS,Board Games,Casual,['Singleplayer']
2174,Hack 'n' Slash,2014-09-09,2.82,3.0,44.0,1.0,254.0,44.0,recommended,62.75,meh,20.92,exceptional,11.11,skip,5.23,Xbox Series S/X,PC,Simulation,Casual,['Singleplayer']
2175,Fahrenheit (Indigo Prophecy),2005-09-16,4.31,5.0,525.0,2.0,447.0,526.0,meh,37.69,recommended,29.23,skip,27.69,exceptional,5.38,Xbox One,PC,Action,RPG,['Singleplayer']
2176,Castlevania: Lords of Shadow - Mirror of Fate,2013-03-05,3.71,4.0,122.0,2.0,561.0,126.0,meh,45.1,recommended,29.41,skip,23.53,exceptional,1.96,PC,macOS,Action,Simulation,['Singleplayer']
2177,Ace of Spades: Battle Builder,2012-12-12,2.65,3.0,133.0,5.0,362.0,133.0,recommended,40.12,meh,31.48,exceptional,18.52,skip,9.88,Xbox 360,Xbox One,Strategy,Simulation,['Multiplayer']
2178,140,2013-10-15,3.62,4.0,88.0,2.0,40.0,90.0,skip,53.57,meh,32.14,recommended,14.29,undefined,0.0,PC,undefined,Indie,undefined,['Singleplayer']
2180,Arcade Moonlander,2017-10-30,2.35,1.0,50.0,1.0,101.0,51.0,exceptional,73.24,recommended,20.74,meh,4.01,skip,2.01,PC,PlayStation 5,Action,Shooter,['Singleplayer']
2181,Dead Rising 3,2013-11-22,3.39,4.0,159.0,6.0,674.0,162.0,skip,50.46,meh,34.86,recommended,12.84,exceptional,1.83,PC,undefined,Action,RPG,[]
2182,Car Mechanic Simulator 2018,2017-07-28,3.76,4.0,97.0,6.0,485.0,97.0,recommended,45.56,meh,36.09,skip,9.47,exceptional,8.88,PC,Xbox Series S/X,Action,Adventure,"['Singleplayer', 'Multiplayer']"
2183,Hostile Waters: Antaeus Rising,2001-06-13,2.09,1.0,45.0,4.0,409.0,45.0,recommended,53.57,meh,25.21,exceptional,14.92,skip,6.3,Nintendo Switch,undefined,Adventure,RPG,['Singleplayer']
2184,Blades of Time,2012-03-06,3.22,3.0,98.0,1.0,640.0,100.0,meh,44.0,recommended,32.0,skip,20.0,exceptional,4.0,PC,undefined,Casual,undefined,"['Singleplayer', 'Multiplayer']"
2185,The Sinking City,2019-06-24,3.35,3.0,237.0,2.0,238.0,240.0,recommended,63.83,meh,14.89,exceptional,12.77,skip,8.51,macOS,Classic Macintosh,Action,Shooter,['Singleplayer']
2186,Distrust,2017-08-22,3.03,3.0,93.0,4.0,454.0,96.0,exceptional,57.2,recommended,31.83,meh,7.74,skip,3.23,GameCube,Wii U,Action,RPG,['Singleplayer']
2188,The Jackbox Party Pack 4,2017-10-17,4.08,4.0,175.0,3.0,174.0,178.0,meh,53.33,skip,33.33,recommended,13.33,undefined,0.0,macOS,PC,Adventure,Indie,"['Singleplayer', 'Multiplayer']"
2189,Ace Combat Assault Horizon - Enhanced Edition,2013-01-24,3.48,4.0,88.0,2.0,575.0,90.0,meh,42.22,recommended,26.67,skip,26.67,exceptional,4.44,Nintendo Switch,PC,Simulation,Indie,"['Singleplayer', 'Multiplayer']"
2190,Faerie Solitaire,2010-09-17,2.99,3.0,88.0,5.0,223.0,88.0,recommended,55.56,skip,26.67,exceptional,13.33,meh,4.44,Nintendo Switch,PlayStation 4,Action,Arcade,['Singleplayer']
2191,Regular Human Basketball,2015-05-30,2.81,4.0,27.0,2.0,286.0,27.0,recommended,41.11,meh,40.0,skip,15.56,exceptional,3.33,PC,PlayStation 3,Action,Adventure,['Multiplayer']
2192,Hatred,2015-06-01,2.99,3.0,181.0,3.0,639.0,183.0,meh,51.72,skip,34.48,recommended,13.79,undefined,0.0,Linux,PC,Action,Adventure,['Singleplayer']
2193,Marvel vs. Capcom: Infinite,2017-09-19,3.02,3.0,163.0,4.0,221.0,165.0,meh,36.92,recommended,33.85,skip,23.08,exceptional,6.15,PC,iOS,Simulation,Racing,"['Singleplayer', 'Multiplayer']"
2194,Dragon Ball Xenoverse 2,2016-10-25,3.61,4.0,179.0,15.0,890.0,183.0,recommended,51.16,skip,18.6,exceptional,16.28,meh,13.95,PlayStation 4,PC,Action,Adventure,"['Singleplayer', 'Multiplayer']"
2195,Battlestar Galactica Deadlock,2017-08-30,2.33,1.0,39.0,3.0,143.0,40.0,recommended,41.82,meh,30.91,skip,23.64,exceptional,3.64,PC,Linux,Action,undefined,"['Singleplayer', 'Multiplayer']"
2196,Call to Arms,2016-11-21,2.99,3.0,86.0,2.0,578.0,87.0,recommended,44.12,exceptional,27.94,meh,14.71,skip,13.24,PC,undefined,Action,Strategy,"['Singleplayer', 'Multiplayer']"
2197,Edna & Harvey: The Breakout,2008-06-05,3.57,4.0,93.0,4.0,297.0,93.0,recommended,42.62,exceptional,21.31,meh,21.31,skip,14.75,macOS,PC,Action,Strategy,['Singleplayer']
2198,Imperator: Rome,2019-04-24,3.19,3.0,75.0,3.0,234.0,75.0,skip,37.97,meh,31.65,recommended,25.32,exceptional,5.06,Nintendo Switch,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']"
2199,The Cycle: Frontier,2018-08-09,2.89,3.0,76.0,2.0,604.0,76.0,recommended,51.56,skip,21.88,meh,20.31,exceptional,6.25,PlayStation 4,Xbox One,Action,Shooter,[]
2201,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2015-04-02,3.54,4.0,97.0,4.0,638.0,100.0,recommended,48.22,meh,24.87,exceptional,21.32,skip,5.58,PlayStation 3,Xbox 360,Racing,Arcade,"['Singleplayer', 'Multiplayer']"
