,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_
748,Regions Of Ruin,2018-02-04,2.49,1.0,133.0,1.0,236.0,133.0,macOS,PC,Action,Indie,['Singleplayer'],5.52,28.97,33.79,31.72
749,Teleglitch: Die More Edition,2013-07-24,2.77,3.0,145.0,2.0,310.0,145.0,PC,undefined,Action,Indie,['Singleplayer'],7.52,38.05,29.65,24.78
750,Aim Lab,2018-02-07,3.04,4.0,226.0,1.0,319.0,226.0,PlayStation 4,Xbox One,Action,RPG,['Singleplayer'],4.24,49.7,26.67,19.39
751,Serial Cleaner,2016-09-28,3.19,4.0,164.0,3.0,251.0,165.0,Xbox One,PlayStation 4,Action,Shooter,['Singleplayer'],5.08,23.39,46.44,25.08
752,Hawken,2014-02-14,2.83,3.0,295.0,1.0,704.0,295.0,PlayStation 3,PlayStation 4,Action,Shooter,"['Singleplayer', 'Multiplayer']",17.54,56.73,19.01,6.73
753,Doom 3: BFG Edition,2012-10-16,3.78,4.0,341.0,2.0,440.0,342.0,Xbox One,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",6.76,29.12,41.77,22.36
754,Fortnite: Save The World,2017-07-21,2.98,3.0,804.0,0.0,621.0,814.0,Xbox 360,PlayStation 3,Action,Adventure,['Multiplayer'],12.19,55.62,27.95,4.25
755,Assassin’s Creed Rogue,2014-11-11,3.72,4.0,720.0,12.0,593.0,730.0,Classic Macintosh,PlayStation,Action,Shooter,['Singleplayer'],17.37,51.35,22.01,9.27
756,Star Wars: Dark Forces,1995-02-28,3.68,4.0,257.0,1.0,458.0,259.0,PC,PlayStation 4,Action,Massively Multiplayer,['Singleplayer'],6.79,35.52,36.65,21.04
757,DayZ,2013-12-16,3.07,3.0,437.0,17.0,386.0,442.0,PC,undefined,Action,RPG,['Multiplayer'],25.95,51.9,13.99,8.16
758,Mount & Blade,2008-09-16,3.87,4.0,343.0,4.0,469.0,343.0,iOS,Android,Action,Adventure,"['Singleplayer', 'Multiplayer']",3.06,25.76,39.3,31.88
759,Deus Ex: The Fall,2013-07-10,2.68,3.0,227.0,3.0,510.0,229.0,PlayStation 4,Xbox One,Adventure,undefined,['Singleplayer'],37.64,40.65,11.78,9.93
760,Full Throttle Remastered,2017-04-17,3.96,4.0,429.0,3.0,474.0,433.0,PC,undefined,Simulation,Sports,['Singleplayer'],3.62,14.49,35.51,46.38
761,RaceRoom Racing Experience,2013-02-12,2.29,1.0,138.0,1.0,337.0,138.0,PC,undefined,Strategy,undefined,"['Singleplayer', 'Multiplayer']",12.88,55.36,20.6,11.16
762,Command & Conquer: Red Alert 3 - Uprising,2009-03-12,3.59,4.0,233.0,1.0,717.0,233.0,PC,undefined,Action,Indie,"['Singleplayer', 'Multiplayer']",3.85,37.5,45.67,12.98
763,Hard Reset Extended Edition,2012-07-12,3.19,3.0,207.0,2.0,660.0,208.0,PC,Nintendo Switch,Adventure,RPG,['Singleplayer'],25.05,52.44,17.2,5.31
764,Observеr,2017-08-14,3.92,4.0,464.0,4.0,511.0,471.0,Xbox One,PC,Action,Simulation,['Singleplayer'],2.31,26.26,46.85,24.58
765,Crossout,2017-05-30,2.82,3.0,474.0,3.0,447.0,476.0,PC,macOS,Action,Adventure,"['Singleplayer', 'Multiplayer']",22.85,56.29,12.91,7.95
766,Guacamelee! Gold Edition,2013-08-08,3.86,4.0,300.0,3.0,385.0,302.0,Android,PlayStation 4,Adventure,RPG,['Singleplayer'],16.67,53.92,22.3,7.11
767,Graveyard Keeper,2018-08-14,3.73,4.0,403.0,7.0,224.0,408.0,Android,PlayStation 4,Strategy,Simulation,['Singleplayer'],18.59,61.69,13.8,5.92
768,Kingdom: New Lands,2015-10-21,3.87,4.0,353.0,4.0,439.0,355.0,PS Vita,Xbox 360,Action,Family,['Singleplayer'],11.85,60.98,18.79,8.38
769,LEGO Batman 2 DC Super Heroes,2012-06-19,3.68,4.0,343.0,4.0,622.0,346.0,PC,macOS,Action,RPG,"['Singleplayer', 'Multiplayer']",17.23,50.94,14.61,17.23
770,Divine Divinity,2002-09-13,3.51,4.0,266.0,1.0,538.0,267.0,PC,Xbox One,Action,Adventure,['Singleplayer'],18.57,47.14,25.43,8.86
771,Dying Light 2 Stay Human,2022-02-04,3.67,4.0,339.0,22.0,1162.0,350.0,PC,macOS,RPG,Strategy,"['Singleplayer', 'Multiplayer']",19.03,54.55,16.48,9.94
772,Endless Legend,2014-09-18,3.73,4.0,350.0,6.0,456.0,352.0,PlayStation 4,Nintendo Switch,RPG,Simulation,"['Singleplayer', 'Multiplayer']",12.41,62.78,18.99,5.82
773,Two Point Hospital,2018-08-29,3.76,4.0,394.0,4.0,244.0,395.0,PlayStation 4,Linux,Adventure,Casual,['Singleplayer'],11.55,49.34,26.77,12.34
774,Grow Home,2014-02-04,3.48,4.0,378.0,3.0,333.0,381.0,GameCube,Xbox,Racing,Arcade,['Singleplayer'],57.36,34.64,5.84,2.16
775,Need For Speed: Most Wanted,2005-11-15,4.45,5.0,1571.0,0.0,443.0,1576.0,PlayStation 4,Xbox One,Action,Shooter,['Singleplayer'],6.21,36.86,44.21,12.71
776,Rage 2,2019-05-14,3.24,3.0,692.0,11.0,535.0,708.0,iOS,Nintendo Switch,Adventure,Strategy,"['Singleplayer', 'Multiplayer']",15.12,49.71,21.8,13.37
777,"Invisible, Inc.",2015-05-12,3.53,4.0,344.0,3.0,350.0,344.0,Nintendo Switch,PlayStation 4,Adventure,Indie,['Singleplayer'],63.55,23.04,6.15,7.26
778,Return Of The Obra Dinn,2018-10-17,4.36,5.0,702.0,5.0,282.0,716.0,PlayStation 4,Xbox One,Action,RPG,['Singleplayer'],3.58,32.97,40.86,22.58
779,Dungeon Defenders II,2014-12-05,2.95,3.0,279.0,3.0,589.0,279.0,PC,PlayStation 4,Sports,undefined,"['Singleplayer', 'Multiplayer']",6.76,48.06,32.23,12.95
780,FIFA 18,2017-09-26,3.36,4.0,690.0,0.0,233.0,695.0,Xbox One,PlayStation 4,Action,Indie,['Multiplayer'],50.0,39.96,6.1,3.94
781,A Hat in Time,2017-10-05,4.32,5.0,492.0,6.0,374.0,508.0,PC,macOS,Strategy,undefined,['Singleplayer'],25.11,52.91,13.9,8.07
782,Endless Space 2,2016-10-06,3.87,4.0,221.0,5.0,415.0,223.0,PC,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']",56.46,33.25,5.54,4.75
783,Yakuza Kiwami 2,2017-12-07,4.37,5.0,370.0,11.0,366.0,379.0,PlayStation 4,undefined,Shooter,undefined,['Singleplayer'],4.83,36.25,44.05,14.87
784,Killzone Shadow Fall,2013-11-15,3.16,3.0,535.0,0.0,438.0,538.0,Xbox,PC,Action,Simulation,['Singleplayer'],24.11,51.34,12.5,12.05
785,Thief 3: Deadly Shadows,2004-05-24,3.75,4.0,224.0,1.0,378.0,224.0,PC,undefined,Action,Shooter,['Singleplayer'],3.47,31.73,42.93,21.87
786,Ring of Elysium,2018-09-19,2.95,3.0,374.0,2.0,504.0,375.0,Nintendo Switch,Android,Adventure,RPG,['Singleplayer'],19.92,41.73,22.56,15.79
787,Superbrothers: Sword & Sworcery,2011-03-24,3.5,4.0,265.0,1.0,299.0,266.0,Xbox Series S/X,PC,Adventure,RPG,['Singleplayer'],84.12,10.73,3.43,1.72
788,Persona 5 Royal,2020-03-31,4.76,5.0,454.0,10.0,318.0,466.0,Xbox,PC,Action,Adventure,['Singleplayer'],55.43,37.48,4.64,2.44
789,Fable: The Lost Chapters,2005-09-01,4.43,5.0,812.0,2.0,643.0,819.0,PlayStation 4,PC,Action,Adventure,['Singleplayer'],8.29,41.71,38.86,11.14
790,GreedFall,2019-09-10,3.36,4.0,378.0,4.0,184.0,386.0,PlayStation 3,Xbox One,Action,Adventure,['Singleplayer'],22.21,50.31,22.33,5.15
791,Dragon Age 2,2011-03-08,3.84,4.0,801.0,10.0,613.0,815.0,PlayStation 3,Xbox 360,Action,Adventure,['Singleplayer'],25.07,57.55,13.11,4.27
792,ENSLAVED: Odyssey to the West Premium Edition,2013-10-24,3.99,4.0,350.0,3.0,630.0,351.0,PC,Linux,Adventure,RPG,['Singleplayer'],20.88,54.21,16.84,8.08
793,Legend of Grimrock,2012-04-10,3.8,4.0,294.0,3.0,551.0,297.0,PC,undefined,Action,Shooter,['Singleplayer'],66.67,21.84,4.37,7.13
794,Half-Life: Alyx,2020-03-23,4.41,5.0,426.0,5.0,544.0,435.0,PC,undefined,Action,Shooter,['Singleplayer'],20.9,53.7,18.78,6.61
795,Arma 3,2013-09-12,3.82,4.0,373.0,16.0,564.0,378.0,PC,Linux,Action,Indie,"['Singleplayer', 'Multiplayer']",6.93,27.71,42.86,22.51
796,POSTAL,1997-11-14,2.97,3.0,228.0,2.0,569.0,231.0,PlayStation 4,macOS,Adventure,RPG,['Singleplayer'],45.28,34.8,15.51,4.4
797,Pyre,2017-07-25,4.17,5.0,469.0,4.0,357.0,477.0,PC,undefined,Action,Strategy,"['Singleplayer', 'Multiplayer']",0.66,19.21,39.74,40.4
798,Fractured Space,2016-09-22,2.4,1.0,151.0,1.0,463.0,151.0,PlayStation 4,Xbox One,Action,RPG,"['Singleplayer', 'Multiplayer']",34.58,45.64,14.38,5.39
799,Dark Souls II,2014-03-11,4.04,4.0,718.0,43.0,587.0,723.0,PC,Linux,Action,RPG,"['Singleplayer', 'Multiplayer']",3.61,12.89,31.44,52.06
800,Geneshift,2017-04-27,2.16,1.0,194.0,3.0,315.0,194.0,PC,PlayStation 3,Action,Shooter,"['Singleplayer', 'Multiplayer']",2.74,22.94,45.64,28.68
801,Brink,2011-05-09,2.71,3.0,398.0,2.0,684.0,401.0,PC,undefined,Action,Massively Multiplayer,"['Singleplayer', 'Multiplayer']",4.79,14.37,40.72,40.12
802,Warface: Ice Breaker,2014-07-01,2.44,3.0,167.0,2.0,307.0,167.0,PlayStation,undefined,Action,Platformer,['Multiplayer'],28.85,59.68,9.35,2.11
803,Crash Bandicoot,1996-09-09,4.13,4.0,756.0,20.0,361.0,759.0,PC,macOS,Strategy,undefined,['Singleplayer'],34.26,52.65,7.52,5.57
804,Sid Meier's Civilization IV,2005-10-25,4.1,4.0,359.0,2.0,541.0,359.0,PC,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",9.06,37.66,40.5,12.79
805,Call of Duty: Black Ops 4,2018-10-12,3.3,3.0,555.0,0.0,429.0,563.0,Nintendo Switch,PC,Adventure,Indie,['Multiplayer'],17.64,54.31,22.04,6.01
806,Astroneer,2019-02-06,3.78,4.0,495.0,8.0,447.0,499.0,PC,undefined,Action,RPG,"['Singleplayer', 'Multiplayer']",3.12,42.71,25.0,29.17
807,The Elder Scrolls: Arena,1994-02-28,2.91,4.0,95.0,1.0,423.0,96.0,PlayStation 5,Xbox Series S/X,Action,Adventure,['Singleplayer'],7.89,33.88,48.36,9.87
808,The Ascent,2021-07-29,3.3,3.0,297.0,4.0,606.0,304.0,Linux,macOS,RPG,undefined,"['Singleplayer', 'Multiplayer']",4.97,33.15,32.04,29.83
809,Two Worlds Epic Edition,2009-04-30,2.83,4.0,181.0,4.0,531.0,181.0,PC,Linux,RPG,undefined,"['Singleplayer', 'Multiplayer']",40.8,39.47,12.42,7.32
810,Tyranny,2016-11-10,4.06,5.0,446.0,5.0,498.0,451.0,Xbox One,PlayStation 4,Action,Indie,['Singleplayer'],3.05,17.68,43.9,35.37
811,10 Second Ninja X,2016-07-19,2.53,3.0,161.0,1.0,247.0,164.0,Xbox 360,PlayStation 3,RPG,undefined,['Singleplayer'],15.61,60.49,13.17,10.73
812,Overlord: Raising Hell,2008-02-15,3.7,4.0,205.0,3.0,636.0,205.0,PC,undefined,RPG,Strategy,['Singleplayer'],4.48,20.9,31.34,43.28
813,Ashes of the Singularity: Escalation,2016-11-09,2.43,1.0,67.0,3.0,506.0,67.0,PC,undefined,Adventure,Casual,"['Singleplayer', 'Multiplayer']",10.08,35.71,28.99,25.21
814,DISTRAINT,2015-10-21,3.05,4.0,237.0,3.0,187.0,238.0,PlayStation 3,Xbox 360,Sports,undefined,['Singleplayer'],7.57,47.33,29.09,16.01
815,FIFA 17,2016-09-27,3.3,4.0,579.0,0.0,428.0,581.0,Nintendo Switch,Nintendo 3DS,Action,Adventure,"['Singleplayer', 'Multiplayer']",36.13,42.58,11.29,10.0
816,Cave Story+,2010-03-22,3.95,4.0,305.0,2.0,745.0,310.0,Xbox One,PC,Action,RPG,['Singleplayer'],11.82,46.4,33.72,8.07
817,Code Vein,2019-09-26,3.54,4.0,333.0,6.0,372.0,347.0,PlayStation 3,Xbox 360,Sports,Racing,"['Singleplayer', 'Multiplayer']",10.05,61.81,20.85,7.29
818,DiRT 3,2011-05-24,3.67,4.0,397.0,2.0,482.0,398.0,Xbox One,PC,Simulation,Indie,['Singleplayer'],32.24,60.71,4.28,2.77
819,Keep Talking and Nobody Explodes,2015-10-08,4.2,4.0,394.0,3.0,236.0,397.0,macOS,PC,Action,RPG,"['Singleplayer', 'Multiplayer']",12.36,19.1,20.22,48.31
820,Jagged Alliance 1: Gold Edition,1994-04-02,2.47,1.0,89.0,1.0,225.0,89.0,Xbox One,Android,Arcade,Casual,"['Singleplayer', 'Multiplayer']",13.26,58.65,19.33,8.76
821,Tricky Towers,2016-06-20,3.68,4.0,443.0,3.0,256.0,445.0,Web,PC,Action,undefined,"['Singleplayer', 'Multiplayer']",15.61,50.0,21.66,12.74
822,Quake Live,2014-09-17,3.56,4.0,314.0,1.0,562.0,314.0,Wii U,Nintendo Switch,Adventure,Simulation,"['Singleplayer', 'Multiplayer']",15.49,60.1,19.16,5.25
823,Little Inferno,2012-11-17,3.81,4.0,376.0,3.0,350.0,381.0,PC,macOS,Sports,Casual,['Singleplayer'],7.2,51.2,28.8,12.8
824,Psychonauts 2,2021-08-24,4.37,5.0,367.0,12.0,473.0,377.0,Nintendo Switch,PlayStation 4,Adventure,RPG,['Singleplayer'],22.12,43.61,21.81,12.46
825,Poker Night at the Inventory,2010-11-22,3.4,4.0,247.0,3.0,166.0,250.0,PlayStation 4,PC,Action,RPG,"['Singleplayer', 'Multiplayer']",29.32,49.07,16.05,5.56
826,Wasteland 2: Director's Cut,2015-10-13,3.63,4.0,317.0,6.0,579.0,321.0,iOS,Xbox One,RPG,Strategy,['Singleplayer'],36.36,49.35,8.77,5.52
827,Tales of Berseria,2016-08-18,3.97,4.0,319.0,6.0,582.0,324.0,PlayStation 4,Nintendo Switch,Action,Sports,"['Singleplayer', 'Multiplayer']",10.69,47.33,29.01,12.98
828,Baldur's Gate: Enhanced Edition,2012-11-28,4.11,4.0,301.0,4.0,521.0,308.0,PlayStation 3,Xbox 360,Shooter,undefined,"['Singleplayer', 'Multiplayer']",29.29,61.76,7.29,1.65
829,Horizon Chase Turbo,2018-05-15,3.43,4.0,386.0,3.0,348.0,393.0,PlayStation 3,Xbox 360,Action,Adventure,"['Singleplayer', 'Multiplayer']",9.54,58.02,22.14,10.31
830,Call of Duty,2003-10-29,4.17,4.0,837.0,5.0,553.0,850.0,PlayStation 3,Xbox 360,Action,Adventure,"['Singleplayer', 'Multiplayer']",10.0,62.7,19.73,7.57
831,Shank 2,2012-02-07,3.56,4.0,262.0,4.0,560.0,262.0,Xbox 360,macOS,RPG,undefined,['Singleplayer'],4.31,33.33,41.96,20.39
832,Shank,2010-08-10,3.68,4.0,367.0,2.0,340.0,370.0,Wii,PC,Action,Adventure,"['Singleplayer', 'Multiplayer']",11.26,50.9,26.13,11.71
833,Two Worlds II,2010-11-09,3.01,3.0,254.0,5.0,674.0,255.0,Xbox One,PC,Action,Strategy,"['Singleplayer', 'Multiplayer']",12.41,46.62,31.95,9.02
834,Mini Ninjas,2009-09-08,3.5,4.0,222.0,1.0,457.0,222.0,PlayStation 4,PlayStation 3,Adventure,Arcade,"['Singleplayer', 'Multiplayer']",24.59,55.37,16.58,3.46
835,Space Engineers,2013-10-23,3.53,4.0,262.0,5.0,427.0,266.0,PlayStation 3,undefined,Action,RPG,"['Singleplayer', 'Multiplayer']",52.54,34.09,8.29,5.08
836,Flower,2009-02-12,3.98,4.0,546.0,2.0,319.0,549.0,Linux,macOS,Strategy,undefined,['Singleplayer'],49.73,32.97,11.89,5.41
837,Demon's Souls,2009-02-05,4.29,5.0,526.0,38.0,698.0,531.0,PC,Xbox,Racing,Arcade,['Singleplayer'],38.56,55.39,4.9,1.14
838,Europa Universalis IV,2013-08-12,4.22,5.0,368.0,6.0,532.0,370.0,Nintendo Switch,Xbox One,Action,Family,"['Singleplayer', 'Multiplayer']",25.11,59.27,12.99,2.63
839,FlatOut 2,2006-06-29,4.3,4.0,610.0,2.0,534.0,612.0,PC,Wii U,Action,undefined,"['Singleplayer', 'Multiplayer']",23.42,66.13,7.57,2.88
840,Untitled Goose Game,2019-09-20,4.04,4.0,676.0,2.0,115.0,685.0,Xbox Series S/X,Xbox One,Action,Shooter,['Singleplayer'],4.43,37.66,44.94,12.97
841,Tom Clancy’s Splinter Cell Blacklist,2013-08-20,4.07,4.0,552.0,10.0,238.0,555.0,PC,undefined,Action,Shooter,['Singleplayer'],25.63,42.71,20.1,11.56
842,Back 4 Blood,2021-10-07,3.21,3.0,307.0,5.0,556.0,316.0,PlayStation 5,Linux,Adventure,Strategy,"['Singleplayer', 'Multiplayer']",57.91,29.77,9.45,2.87
843,STAR WARS Jedi Knight: Dark Forces II,1997-09-30,3.71,4.0,196.0,1.0,385.0,199.0,PC,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']",2.71,28.82,46.55,21.92
844,Inscryption,2021-10-19,4.4,5.0,475.0,8.0,138.0,487.0,Xbox One,PC,Action,Shooter,['Singleplayer'],12.56,49.77,23.72,13.95
845,Absolver,2017-08-28,2.9,3.0,403.0,2.0,453.0,406.0,PlayStation 4,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']",26.42,58.18,13.52,1.89
846,Splitgate,2019-05-24,3.47,4.0,214.0,2.0,937.0,215.0,macOS,PC,Strategy,Simulation,['Multiplayer'],61.57,25.44,6.58,6.41
847,Tomb Raider: Definitive Edition,2014-01-31,4.07,4.0,316.0,1.0,995.0,318.0,macOS,PC,Action,Strategy,['Multiplayer'],25.43,60.14,10.31,4.12
848,RimWorld,2016-07-15,4.36,5.0,559.0,18.0,353.0,562.0,Xbox 360,macOS,Shooter,undefined,['Singleplayer'],30.14,61.96,6.77,1.13
849,Gunpoint,2013-06-03,4.03,4.0,288.0,3.0,137.0,291.0,macOS,Android,Action,Casual,['Singleplayer'],14.4,65.07,15.47,5.07
850,Call of Duty 2,2005-10-25,4.2,4.0,876.0,3.0,580.0,886.0,iOS,PC,Adventure,Casual,"['Singleplayer', 'Multiplayer']",14.09,41.73,31.98,12.2
851,Stick Fight: The Game,2017-09-28,3.84,4.0,371.0,2.0,60.0,375.0,Wii,PlayStation 3,Action,Adventure,"['Singleplayer', 'Multiplayer']",26.83,62.59,9.24,1.34
852,Dear Esther,2012-02-14,3.46,4.0,366.0,1.0,301.0,369.0,Xbox One,PlayStation 4,Action,RPG,['Singleplayer'],28.23,45.02,19.0,7.75
853,Prince of Persia: The Two Thrones,2005-12-01,4.14,4.0,670.0,1.0,632.0,671.0,PlayStation 3,Xbox 360,Action,Adventure,['Singleplayer'],7.78,56.3,21.85,14.07
854,Kingdom Hearts III,2019-01-25,3.86,4.0,527.0,0.0,509.0,542.0,Android,PS Vita,Racing,Arcade,['Singleplayer'],9.41,43.56,33.5,13.53
855,Costume Quest,2010-10-19,3.44,4.0,268.0,4.0,477.0,270.0,Xbox One,Linux,RPG,Strategy,['Singleplayer'],11.76,55.35,25.94,6.95
856,Need for Speed: Most Wanted - A Criterion Game,2012-10-30,3.35,4.0,600.0,2.0,378.0,606.0,PlayStation 3,PlayStation 2,Action,Racing,"['Singleplayer', 'Multiplayer']",16.39,58.67,20.9,4.04
857,Punch Club,2016-01-07,3.65,4.0,368.0,5.0,358.0,374.0,Nintendo Switch,PC,Adventure,undefined,['Singleplayer'],9.6,54.18,28.48,7.74
858,Crazy Taxi (1999),1999-01-01,3.83,4.0,418.0,1.0,268.0,421.0,PC,macOS,RPG,Strategy,['Singleplayer'],43.77,43.77,5.82,6.65
859,The Turing Test,2016-08-30,3.58,4.0,318.0,4.0,218.0,323.0,PlayStation 4,PlayStation 3,Action,Adventure,['Singleplayer'],7.83,62.67,21.2,8.29
860,King's Bounty: The Legend,2008-04-24,4.18,5.0,354.0,3.0,622.0,361.0,PlayStation 4,Xbox One,Action,Adventure,['Singleplayer'],19.16,56.17,21.52,3.15
861,LEGO Batman 3: Beyond Gotham,2014-11-10,3.62,4.0,214.0,5.0,511.0,217.0,Xbox One,PlayStation 4,Strategy,Casual,"['Singleplayer', 'Multiplayer']",13.33,59.33,12.0,15.33
862,Gang Beasts,2014-08-29,3.88,4.0,374.0,2.0,255.0,381.0,PlayStation 3,Xbox 360,Racing,Arcade,"['Singleplayer', 'Multiplayer']",29.98,54.86,12.52,2.64
863,Quiplash,2015-06-30,3.55,4.0,147.0,1.0,117.0,150.0,Linux,PC,Action,Strategy,['Multiplayer'],11.5,39.0,30.0,19.5
864,Burnout Paradise,2008-01-22,4.1,4.0,604.0,8.0,388.0,607.0,Xbox One,Nintendo Switch,Strategy,Simulation,['Singleplayer'],8.09,41.18,27.94,22.79
865,Natural Selection 2,2012-10-30,3.23,4.0,199.0,3.0,694.0,200.0,Xbox 360,macOS,Adventure,Family,['Multiplayer'],46.81,36.47,10.64,6.08
866,Bomber Crew,2017-10-19,3.12,4.0,136.0,3.0,143.0,136.0,PC,macOS,RPG,Strategy,['Singleplayer'],20.83,53.03,19.32,6.82
867,The Secret of Monkey Island: Special Edition,2009-07-15,4.18,5.0,328.0,2.0,497.0,329.0,PC,PlayStation 3,Action,Adventure,['Singleplayer'],13.68,50.0,28.42,7.91
868,"Warhammer 40,000: Dawn of War II: Retribution",2011-02-28,3.81,4.0,262.0,7.0,692.0,264.0,PC,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",10.22,37.52,37.72,14.54
869,Kingdoms of Amalur: Reckoning,2012-02-07,3.62,4.0,465.0,6.0,719.0,468.0,PC,PlayStation 5,Action,RPG,['Singleplayer'],31.25,44.55,17.47,6.73
870,State of Decay 2,2018-05-22,3.29,3.0,506.0,7.0,467.0,509.0,PC,Xbox One,Action,Fighting,"['Singleplayer', 'Multiplayer']",33.18,49.44,14.25,3.12
871,Hogwarts Legacy,2023-02-10,3.94,4.0,600.0,31.0,900.0,624.0,PlayStation 2,PS Vita,Action,undefined,['Singleplayer'],53.77,39.14,4.66,2.44
872,DRAGON BALL FighterZ,2018-01-25,4.1,4.0,434.0,6.0,486.0,449.0,PC,undefined,Action,RPG,"['Singleplayer', 'Multiplayer']",10.06,30.73,31.84,27.37
873,God of War II,2007-03-13,4.42,5.0,887.0,17.0,555.0,902.0,PlayStation 4,Nintendo Switch,Adventure,RPG,['Singleplayer'],22.43,53.27,19.86,4.44
874,The Ship: Murder Party,2006-07-11,2.96,3.0,177.0,3.0,279.0,179.0,Xbox 360,PlayStation 3,Action,Adventure,"['Singleplayer', 'Multiplayer']",2.86,21.14,44.0,32.0
875,Ni no Kuni II: Revenant Kingdom,2018-03-23,3.89,4.0,420.0,7.0,578.0,428.0,Linux,macOS,RPG,undefined,['Singleplayer'],27.81,50.66,14.9,6.62
876,Pid,2012-09-05,2.63,3.0,175.0,1.0,430.0,175.0,Xbox One,PlayStation 4,Action,undefined,['Singleplayer'],37.66,51.19,8.41,2.74
877,Pathfinder: Kingmaker,2018-09-25,3.93,4.0,296.0,9.0,595.0,302.0,Xbox 360,Xbox One,Shooter,undefined,['Singleplayer'],33.68,55.96,8.64,1.73
878,Devil May Cry 4: Special Edition,2015-06-23,4.21,4.0,543.0,8.0,531.0,547.0,PC,undefined,RPG,Massively Multiplayer,['Singleplayer'],19.38,58.91,15.89,5.81
879,Gears of War 3,2011-09-20,4.2,4.0,576.0,16.0,651.0,579.0,Xbox One,PC,Action,Shooter,['Singleplayer'],18.69,60.39,17.51,3.41
880,Star Wars: The Old Republic,2011-12-20,3.86,4.0,256.0,5.0,583.0,258.0,PlayStation 4,Xbox One,Action,Adventure,['Multiplayer'],3.69,29.55,47.44,19.32
881,Gears of War 4,2016-10-11,3.91,4.0,666.0,0.0,682.0,674.0,PC,undefined,Action,RPG,"['Singleplayer', 'Multiplayer']",3.49,24.42,39.53,32.56
882,Portal Knights,2016-02-25,2.98,3.0,349.0,3.0,397.0,352.0,Android,PlayStation 4,Action,Arcade,"['Singleplayer', 'Multiplayer']",25.35,56.9,12.39,5.35
883,The Ship: Single Player,2006-11-20,2.66,3.0,171.0,1.0,203.0,172.0,Xbox 360,Xbox One,Action,Shooter,['Singleplayer'],9.93,51.09,30.75,8.23
884,METAL SLUG 3,2000-03-23,3.97,4.0,353.0,2.0,442.0,355.0,Xbox 360,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']",29.01,49.01,16.9,5.07
885,Aliens vs. Predator,2010-02-16,3.54,4.0,407.0,3.0,671.0,413.0,Xbox One,PlayStation 4,Adventure,RPG,"['Singleplayer', 'Multiplayer']",14.99,58.24,19.49,7.28
886,Sonic Adventure 2,2001-06-18,3.97,4.0,349.0,2.0,433.0,355.0,PC,PlayStation 5,Racing,Arcade,"['Singleplayer', 'Multiplayer']",4.62,42.44,38.66,14.29
887,Mutant Year Zero: Road to Eden,2018-12-03,3.74,4.0,460.0,4.0,459.0,467.0,PC,Linux,Strategy,Simulation,['Singleplayer'],14.2,25.31,22.84,37.65
888,DiRT 5,2020-11-05,3.23,4.0,235.0,2.0,622.0,238.0,iOS,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']",29.79,53.33,13.96,2.92
889,Knights and Merchants,2013-02-01,2.78,1.0,162.0,3.0,299.0,162.0,Linux,macOS,Adventure,undefined,"['Singleplayer', 'Multiplayer']",45.9,37.08,14.59,2.43
890,Streets of Rage 4,2020-04-30,4.07,4.0,469.0,4.0,505.0,480.0,Xbox One,PlayStation 4,Strategy,Simulation,"['Singleplayer', 'Multiplayer']",22.11,53.33,16.14,8.42
891,Night in the Woods,2017-02-21,4.24,5.0,644.0,6.0,225.0,658.0,Xbox One,PlayStation 4,Action,Strategy,['Singleplayer'],10.54,56.02,25.9,7.53
892,Planet Coaster,2016-11-17,3.81,4.0,285.0,5.0,561.0,285.0,Commodore / Amiga,iOS,Adventure,Indie,"['Singleplayer', 'Multiplayer']",11.56,25.78,25.33,37.33
893,Jurassic World Evolution,2018-06-12,3.62,4.0,330.0,6.0,383.0,332.0,PC,Xbox 360,RPG,undefined,"['Singleplayer', 'Multiplayer']",64.84,22.86,7.91,4.4
894,Beneath a Steel Sky,1994-04-10,2.74,1.0,222.0,1.0,535.0,225.0,PlayStation 4,macOS,Indie,Puzzle,['Singleplayer'],34.48,52.03,11.13,2.36
895,Dragon Age: Origins - Ultimate Edition,2010-10-26,4.44,5.0,452.0,7.0,553.0,455.0,Wii,macOS,Action,Arcade,['Singleplayer'],6.32,45.45,35.57,12.65
896,Superliminal,2019-11-12,4.16,4.0,457.0,3.0,211.0,467.0,PlayStation 3,PC,Simulation,Casual,['Singleplayer'],25.92,56.71,14.34,3.03
897,BIT.TRIP RUNNER,2010-05-16,3.33,4.0,252.0,2.0,181.0,253.0,PlayStation 3,Xbox 360,Adventure,Platformer,['Singleplayer'],11.82,38.18,21.82,28.18
898,The Sims 3,2009-06-02,4.03,4.0,757.0,11.0,543.0,760.0,PC,undefined,Action,Adventure,"['Singleplayer', 'Multiplayer']",39.3,34.63,13.62,12.45
