,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_,cluster,ranking_score
12402,tom clancy’s the division 2: warlords of new york,2020-03-03,3.8,4.0,15.0,0.0,404.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.757117121888368e-08
12403,the elder scrolls online: greymoor,2020-05-26,3.75,4.0,16.0,0.0,382.0,16.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,1.914104931284562e-08
12404,duke nukem,1991-07-01,3.61,4.0,18.0,0.0,123.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.9027249416292087e-10
12405,mekabolt,2019-08-20,3.17,3.0,6.0,0.0,83.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.0919861589969317e-08
12406,mochi mochi boy,2018-11-19,2.33,3.0,6.0,0.0,66.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,5.1128246389322154e-09
12407,flappy bird,2013-05-24,3.88,4.0,25.0,0.0,19.0,25.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.1320094456809596e-09
12408,fire emblem: new mystery of the emblem,2010-07-15,3.92,4.0,13.0,0.0,231.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.087319022856481e-09
12409,ace combat 04: shattered skies,2001-10-01,4.21,5.0,14.0,0.0,155.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,9.42779973563046e-10
12410,wwf smackdown!,2000-03-02,4.18,4.0,22.0,0.0,60.0,22.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,8.265566876612443e-10
12411,star ocean: the second story,1998-07-30,4.4,5.0,10.0,0.0,360.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,7.877501195589832e-10
12412,super bomberman 2,1994-04-28,3.9,4.0,21.0,0.0,243.0,21.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,5.100070695844795e-10
12413,v-rally 2,1999-10-31,4.0,4.0,19.0,0.0,364.0,19.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,7.605463757060023e-10
12414,little nemo: the dream master,1990-12-07,3.9,4.0,21.0,0.0,247.0,21.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.20525189706679e-10
12415,blades of steel (1988),1988-07-22,4.15,4.0,19.0,0.0,307.0,20.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,4.035474588179892e-10
12416,the sims bustin' out,2003-12-02,3.75,4.0,16.0,0.0,248.0,16.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,9.690298601343833e-10
12417,mega man zero 3,2004-04-23,4.13,4.0,14.0,0.0,368.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.1421535593878115e-09
12418,gauntlet (1985),1985-10-01,3.62,4.0,16.0,0.0,342.0,16.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,2.929358637273175e-10
12419,wrecking crew (1985),1985-06-18,3.8,4.0,20.0,0.0,191.0,20.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,3.089006070618234e-10
12420,front mission: the first (1995),1995-02-24,3.74,4.0,19.0,0.0,561.0,19.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,5.067642785141628e-10
12421,kung-fu master,1985-10-18,3.79,4.0,14.0,0.0,132.0,14.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,3.126225376179956e-10
12422,golf (1980),1980-12-31,3.05,3.0,19.0,0.0,30.0,19.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,1.8592956042067038e-10
12424,fallout 4: wasteland workshop,2016-04-12,2.81,3.0,21.0,0.0,284.0,21.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.4262675063850266e-09
12425,dark souls ii: crown of the ivory king,2014-09-30,4.19,5.0,21.0,0.0,441.0,21.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.404601380075423e-09
12426,i-fluid,2008-07-22,4.1,4.0,10.0,1.0,259.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.7394142015360684e-09
12427,pro evolution soccer 3,2003-11-01,3.88,4.0,26.0,75.0,454.0,26.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.0072693424978668e-09
12428,dangerous dave in the haunted mansion,1991-01-01,3.84,4.0,24.0,0.0,266.0,25.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.1335045314963516e-10
12429,hard truck: the road to victory,1999-07-06,4.27,4.0,26.0,0.0,90.0,26.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,8.09799737826385e-10
12430,command & conquer: the covert operations,1996-04-22,3.73,4.0,15.0,0.0,70.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,5.431603097854213e-10
12431,ever oasis,2017-06-23,3.93,4.0,14.0,0.0,343.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,7.4233982088903644e-09
12432,okamiden,2011-03-15,4.0,5.0,11.0,0.0,443.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.344806498957774e-09
12433,nba live 08,2007-10-02,3.44,4.0,16.0,0.0,432.0,16.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.2514374808494838e-09
12434,super c,2007-08-27,4.06,4.0,16.0,1.0,320.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.5527219546569148e-09
12435,pokémon rumble,2009-11-16,3.0,4.0,15.0,0.0,109.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.3139730582916397e-09
12436,street fighter ii turbo: hyper fighting,1992-01-01,4.45,5.0,20.0,6.0,335.0,20.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,5.304584560558105e-10
12437,warlocks 2: god slayers,2019-06-07,2.83,3.0,6.0,2.0,261.0,6.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,8.528262686434168e-09
12438,parkan: iron strategy,2001-02-13,2.83,3.0,10.0,0.0,503.0,12.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,5.114572192576137e-10
12439,interstate '82,1999-10-30,3.88,4.0,8.0,1.0,471.0,8.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,7.299773897528515e-10
12440,nancy drew: message in a haunted mansion,2000-11-24,3.67,4.0,12.0,4.0,497.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,7.335342394078471e-10
12441,the girl and the robot,2016-07-03,3.12,3.0,8.0,1.0,399.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.223987531969255e-09
12442,tavern tycoon - dragon's hangover,2017-01-31,3.0,4.0,9.0,2.0,315.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.581874142739547e-09
12443,beat da beat,2015-08-24,3.57,4.0,6.0,3.0,191.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.240018399862907e-09
12445,lara croft: relic run,2015-05-25,3.06,4.0,18.0,0.0,348.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.2290366962317117e-09
12446,mekorama,2016-05-14,3.92,4.0,12.0,0.0,165.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,5.63807710065726e-09
12447,the exit 8,2023-11-29,3.92,4.0,24.0,1.0,2.0,24.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.383409124198597e-06
12448,stronghold: definitive edition,2023-11-07,3.14,5.0,7.0,3.0,370.0,7.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,7.739707397918034e-07
12449,the coffin of andy and leyley,2023-03-25,4.1,5.0,10.0,5.0,125.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.2556124474391995e-07
12450,torn away,2023-09-29,3.33,4.0,14.0,3.0,176.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,5.664427669911773e-07
12451,blind drive,2021-03-10,3.86,4.0,6.0,1.0,115.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.9955934481606065e-08
12452,sim city 4,2003-01-14,4.27,4.0,21.0,0.0,59.0,22.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.0676330078739024e-09
12453,crab champions,2020-08-20,4.2,4.0,9.0,4.0,368.0,10.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,2.492841158972591e-08
12454,the headmaster,2019-10-13,3.71,5.0,14.0,0.0,368.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.4454134717948883e-08
12455,concept destruction,2020-05-19,3.29,3.0,7.0,0.0,400.0,7.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,1.5798608623715764e-08
12456,xenosaga episode ii: jenseits von gut und bose,2004-06-24,3.75,4.0,16.0,0.0,113.0,16.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.0190258490928896e-09
12457,live a live,1994-09-02,4.4,4.0,10.0,4.0,279.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,6.106363576564717e-10
12458,the grand tour game,2019-01-15,3.12,4.0,8.0,0.0,241.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,8.591607101553153e-09
12459,overdungeon,2018-11-20,3.75,4.0,8.0,4.0,351.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.0581286579383843e-08
12461,outbreak: the nightmare chronicles,2018-04-02,2.83,3.0,6.0,3.0,422.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,5.763209284709582e-09
12462,sylvester and tweety in cagey capers,1994-08-01,3.6,4.0,20.0,0.0,158.0,20.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.64480709368738e-10
12463,rambo iii,1988-01-01,3.63,4.0,19.0,0.0,358.0,19.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.2769680556577355e-10
12464,ultima vi: the false prophet,1990-01-02,3.27,4.0,11.0,0.0,334.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.1330064166112234e-10
12465,king's quest i,1984-05-10,3.08,3.0,12.0,0.0,195.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.1815325080902758e-10
12466,mega man battle network 2,2001-12-14,4.25,5.0,12.0,0.0,245.0,12.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,9.701735664033682e-10
12467,chicken little,2005-10-18,3.32,4.0,22.0,0.0,259.0,22.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,9.730513831810982e-10
12468,guilty gear,1998-05-14,4.36,5.0,11.0,0.0,442.0,11.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,7.671210688067077e-10
12469,civilization ii,1996-02-29,4.36,5.0,22.0,0.0,47.0,22.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,6.623085175463435e-10
12470,spy hunter (1983),1983-01-01,3.7,4.0,23.0,0.0,164.0,23.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.666660126388082e-10
12471,objects in space,2016-01-01,4.0,4.0,6.0,2.0,181.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,5.338873539840149e-09
12472,spartan: total warrior,2005-10-07,4.38,5.0,16.0,0.0,707.0,16.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.4134874682092732e-09
12473,naruto: ultimate ninja,2003-10-23,3.77,5.0,25.0,0.0,471.0,26.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,9.66699486075446e-10
12474,assassin's creed: brotherhood - the da vinci disappearance,2011-03-08,3.84,4.0,19.0,0.0,648.0,19.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.213908395397729e-09
12475,motorstorm: arctic edge,2009-09-29,4.05,4.0,21.0,0.0,484.0,21.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.9713221909040983e-09
12476,outcry,2008-05-29,4.38,4.0,24.0,0.0,528.0,24.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.864846733970999e-09
12477,петька 5: конец игры,2004-12-07,3.44,4.0,25.0,0.0,705.0,25.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,9.427413286076721e-10
12478,crazy taxi 3,2004-01-10,3.71,4.0,17.0,0.0,304.0,17.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,9.640142453313744e-10
12479,warzone 2100,1999-04-10,4.22,4.0,23.0,3.0,471.0,23.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,7.837994921630451e-10
12480,zeus: master of olympus,2000-10-01,4.33,4.0,21.0,0.0,488.0,21.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,9.045372246614282e-10
12481,battlefield 1942: the road to rome,2003-02-04,3.65,4.0,20.0,0.0,473.0,20.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,8.694377703983366e-10
12482,battle realms,2001-01-01,4.11,4.0,18.0,15.0,478.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,8.613017262906503e-10
12483,sudden strike,2000-10-01,3.95,4.0,20.0,0.0,569.0,20.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,8.013167605859498e-10
12484,prince of persia 3d,1999-08-31,2.74,3.0,23.0,0.0,447.0,23.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.357450736550923e-10
12485,dungeon master,1987-12-15,3.54,4.0,12.0,0.0,264.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.157533678029298e-10
12486,bladestorm,2007-11-06,4.0,4.0,6.0,0.0,662.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.5548382134395552e-09
12487,assault heroes 2,2009-12-07,3.0,3.0,6.0,0.0,317.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.323465195647522e-09
12489,dangerous dave pack,1991-01-01,3.88,4.0,8.0,1.0,316.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.191722905179399e-10
12490,panzer general 2,1997-09-21,3.62,5.0,8.0,1.0,458.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,5.723422493036164e-10
12491,macbat 64,2017-03-17,3.83,4.0,6.0,3.0,267.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,6.6880023979066664e-09
12492,danmaku unlimited 3,2017-03-09,4.0,4.0,9.0,1.0,231.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,7.050415461276931e-09
12493,weed shop 2,2016-12-18,3.83,4.0,5.0,5.0,236.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,6.292514919058282e-09
12494,fernbus simulator,2016-08-25,3.86,4.0,7.0,10.0,287.0,7.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,5.894871261250087e-09
12495,syphon filter: logan's shadow,2007-10-02,3.8,4.0,15.0,0.0,367.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.436075797696129e-09
12496,medal of honor heroes 2,2007-11-13,3.68,4.0,18.0,0.0,362.0,19.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.3919090162514377e-09
12497,the mark of kri,2013-09-24,4.14,5.0,7.0,0.0,398.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.613429249653354e-09
12498,fancy pants adventures,2011-04-20,3.91,4.0,11.0,1.0,153.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.305637804773857e-09
12499,beat hazard ultra,2010-04-14,3.86,4.0,7.0,4.0,421.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.9786903209034443e-09
12500,demonologist,2023-03-27,3.86,5.0,7.0,6.0,280.0,7.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,2.1005882336337082e-07
12501,miss neko 2,2021-12-17,3.0,3.0,6.0,2.0,267.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.512272687755036e-08
12502,muck,2021-06-05,3.42,3.0,19.0,0.0,100.0,24.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,2.9279579850905476e-08
12503,perfect vermin,2020-08-21,4.15,4.0,24.0,0.0,58.0,27.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,2.4572102108239352e-08
12504,conker: live and reloaded,2005-06-21,4.15,4.0,13.0,0.0,874.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.2802674543397272e-09
12505,cha cha slide,2020-04-22,4.44,5.0,27.0,0.0,17.0,27.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.294394446338668e-08
12506,syrup and the ultimate sweet,2015-10-31,3.29,4.0,7.0,0.0,220.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.929192655462022e-09
12507,marvel's spider-man: the city that never sleeps,2018-12-22,3.71,4.0,21.0,0.0,166.0,21.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.0739184491974424e-08
12508,mass effect 2: normandy crash site,2010-01-26,3.93,4.0,27.0,0.0,236.0,27.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.972621963899113e-09
12509,mass effect: bring down the sky,2008-03-10,3.88,4.0,25.0,0.0,195.0,25.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.5502665020357467e-09
12510,automation empire,2019-11-20,3.0,3.0,7.0,7.0,489.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.1125888813211018e-08
12511,vader immortal: a star wars vr series,2019-05-21,3.86,4.0,21.0,0.0,189.0,21.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.3101208521596132e-08
12512,starfox 2,2017-09-29,3.67,4.0,12.0,0.0,206.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,7.272560721605103e-09
12513,clock tower 3,2002-12-12,3.78,4.0,17.0,0.0,498.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,9.007446536206541e-10
12514,nuts & milk,1984-07-28,3.95,4.0,19.0,0.0,186.0,20.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.1244007878630674e-10
12515,dramatical murder,2012-03-23,4.12,5.0,8.0,8.0,50.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.823963117578667e-09
12516,alien shooter 2: the legend,2019-01-09,2.33,3.0,6.0,4.0,540.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,5.359751592743837e-09
12517,shikhondo - soul eater,2018-08-28,3.62,4.0,8.0,1.0,463.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,9.351490002834436e-09
12518,valkyria chronicles 3: unrecorded chronicles,2011-01-27,4.0,4.0,9.0,0.0,541.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.3038532435888737e-09
12519,wild guns (1994),1994-08-12,4.5,5.0,12.0,0.0,408.0,12.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,6.264053638104041e-10
12520,top gear,1992-03-27,4.5,5.0,20.0,0.0,262.0,20.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,5.452842472789439e-10
12521,spot goes to hollywood,1996-11-30,3.75,4.0,20.0,0.0,240.0,20.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,5.692060922694676e-10
12522,splatterhouse 3,1993-03-18,4.0,4.0,15.0,0.0,299.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.941071716416098e-10
12523,rocket knight adventures,1993-06-16,4.33,4.0,21.0,0.0,360.0,21.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,5.563757145663485e-10
12524,dr. robotnik's mean bean machine (1993),1993-11-26,3.81,4.0,15.0,0.0,316.0,16.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,4.819815076259342e-10
12525,alex kidd in the enchanted castle (1989),1989-02-10,2.89,4.0,17.0,0.0,175.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.4905925450866403e-10
12526,donkey konga,2003-12-12,4.16,4.0,18.0,0.0,51.0,19.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,1.116203187916576e-09
12527,metal gear: ghost babel,2000-04-24,3.63,4.0,19.0,0.0,174.0,19.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,6.910657705888636e-10
12528,spy vs. spy,1984-04-25,3.91,4.0,22.0,0.0,236.0,23.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,3.046405211442513e-10
12529,alien³,1993-03-01,3.37,4.0,19.0,0.0,428.0,19.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,3.8929438775133987e-10
12530,takahashi meijin no bugutte honey,1987-06-05,4.35,4.0,22.0,0.0,206.0,23.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.057612121532541e-10
12531,international superstar soccer deluxe,1995-09-22,4.45,5.0,29.0,0.0,332.0,29.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,6.613879897813321e-10
12532,2002 fifa world cup,2002-04-22,3.77,4.0,22.0,0.0,261.0,22.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,8.509598080814469e-10
12533,loot box quest,2017-12-13,3.29,4.0,7.0,4.0,81.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,6.6062926079460015e-09
