,name,released,background_image,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,platform_name_2,platform_name_3,platform_name_4,platform_name_5,platform_name_6,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_,cluster
4846,SiN Gold,1998-10-30,https://media.rawg.io/media/games/bf1/bf12d7380934fc8ca5c3b1b5f17e1556.jpg,3.79,4.0,19.0,1.0,444.0,19.0,PC,PlayStation 3,undefined,undefined,undefined,,,Arcade,undefined,"['Singleplayer', 'Multiplayer']",0.0,21.43,35.71,42.86,5
4847,Suits: A Business RPG,2016-01-05,https://media.rawg.io/media/screenshots/f2e/f2e6c8b35371639de651e15c466b6d17.jpg,2.85,4.0,25.0,5.0,185.0,26.0,PC,macOS,undefined,undefined,undefined,,,Strategy,undefined,['Singleplayer'],56.48,34.72,7.25,1.55,3
4848,Leviathan: The Last Day of the Decade,2014-11-18,https://media.rawg.io/media/games/bab/bab25e8c6829f581e1e97869a4a9029d.jpg,3.15,4.0,39.0,4.0,551.0,40.0,PlayStation 2,PlayStation 3,Xbox 360,PC,Wii,,,Sports,undefined,['Singleplayer'],23.16,48.42,20.0,8.42,2
4849,ONRAID,2017-03-01,https://media.rawg.io/media/screenshots/db7/db7473e7f29ff99e55f6e3a95a04c6ca.jpg,2.35,1.0,23.0,1.0,457.0,23.0,Nintendo Switch,PlayStation 4,PC,undefined,undefined,,,Casual,Indie,"['Singleplayer', 'Multiplayer']",20.0,52.0,16.0,12.0,6
4850,We Were Here Expeditions: The FriendShip,2023-09-14,https://media.rawg.io/media/games/123/1234ba5e5cfe5c2165fe9bbc814db664.jpg,3.86,5.0,34.0,2.0,599.0,35.0,PC,undefined,undefined,undefined,undefined,,,Simulation,Indie,['Multiplayer'],2.86,34.29,42.86,20.0,4
4851,Guitar Hero World Tour,2008-10-26,https://media.rawg.io/media/games/70e/70e982c3bdb93500176d906288f0a6fb.jpg,3.88,4.0,104.0,21.0,605.0,104.0,iOS,PC,undefined,undefined,undefined,,,Sports,Arcade,['Singleplayer'],14.29,28.57,35.71,21.43,4
4852,American Conquest,2002-11-15,https://media.rawg.io/media/screenshots/3a1/3a1e0b892dd5b5d479adabae28cd68a6.jpg,3.74,4.0,35.0,1.0,349.0,35.0,PlayStation,PC,Android,iOS,undefined,,,Action,RPG,['Singleplayer'],22.22,44.44,14.81,18.52,2
4853,Galcon Legends,2014-01-13,https://media.rawg.io/media/screenshots/85a/85a85d128d80f4743d05a9cfebf39857.jpg,2.59,3.0,17.0,3.0,178.0,17.0,PlayStation 4,PC,Xbox One,undefined,undefined,,,Adventure,Indie,['Singleplayer'],15.38,46.15,23.08,15.38,6
4854,Jigoku Kisetsukan: Sense of the Seasons,2015-05-12,https://media.rawg.io/media/screenshots/7fb/7fbbe0182a6224de908c4df1da79b1e2.jpg,2.55,1.0,29.0,1.0,332.0,29.0,PC,PlayStation 3,iOS,Android,undefined,,,Action,Arcade,['Singleplayer'],14.95,61.34,21.13,2.58,6
4855,There's Poop In My Soup,2016-03-14,https://media.rawg.io/media/screenshots/dcc/dcc58480918459bdace01220e066b903.jpg,2.66,3.0,40.0,4.0,388.0,41.0,PC,Xbox Series S/X,PlayStation 5,Xbox One,PlayStation 4,,,Action,Adventure,['Singleplayer'],32.88,42.47,8.22,16.44,3
4856,Darkout,2013-01-09,https://media.rawg.io/media/screenshots/e1d/e1d70bdb358d85faa2af3aa09ca5bb56.jpg,2.91,3.0,11.0,4.0,362.0,11.0,Wii U,NES,undefined,undefined,undefined,,,Sports,undefined,['Singleplayer'],20.44,62.43,13.81,3.31,2
4857,HEX: Shards of Fate,2016-04-19,https://media.rawg.io/media/screenshots/13e/13e89e8cbfd6a999c58f3a774dcd799f.jpg,3.11,3.0,28.0,1.0,529.0,28.0,Xbox One,PlayStation 4,undefined,undefined,undefined,,,Simulation,undefined,"['Singleplayer', 'Multiplayer']",34.88,54.65,8.14,2.33,3
4858,Escape Plan (2017),2017-06-25,https://media.rawg.io/media/screenshots/774/774f81b667da1174f01ee35c7b1392d9.jpg,2.76,3.0,42.0,0.0,48.0,42.0,PC,undefined,undefined,undefined,undefined,,,Strategy,Simulation,['Singleplayer'],9.52,57.14,19.05,14.29,6
4859,Star Renegades,2020-09-08,https://media.rawg.io/media/games/8b9/8b9c58c31af7700e474bab5de33b0b82.jpg,3.4,4.0,34.0,3.0,548.0,35.0,Xbox One,PC,macOS,PS Vita,Nintendo Switch,,,Adventure,Indie,['Singleplayer'],4.17,16.67,20.83,58.33,5
4860,Cradle,2015-07-24,https://media.rawg.io/media/games/6e6/6e6f8a9983d474a9648ddfc238979d11.jpg,3.79,4.0,71.0,4.0,423.0,73.0,Linux,PC,macOS,undefined,undefined,,,Action,Simulation,['Singleplayer'],4.76,9.52,28.57,57.14,5
4861,WORLD END ECONOMiCA episode.01,2014-05-04,https://media.rawg.io/media/screenshots/ba4/ba4af0d15168128bd561e6c44280e62c.jpg,2.75,4.0,16.0,4.0,193.0,16.0,macOS,Linux,PC,undefined,undefined,,,Action,Strategy,['Singleplayer'],6.56,54.1,24.59,14.75,2
4862,Twilight Struggle,2016-04-13,https://media.rawg.io/media/screenshots/8e8/8e88e9b19cbc079a50f4befe448b69aa.jpeg,3.88,5.0,24.0,2.0,365.0,24.0,PC,PlayStation 4,Xbox Series S/X,Xbox One,PlayStation 5,,,Action,Adventure,"['Singleplayer', 'Multiplayer']",17.19,48.44,32.81,1.56,2
4863,Bang Bang Racing,2012-06-05,https://media.rawg.io/media/screenshots/b39/b3926aa0f8dce5ac47112dce021f7614.jpg,3.12,3.0,17.0,1.0,528.0,17.0,PC,undefined,undefined,undefined,undefined,,,Strategy,Simulation,"['Singleplayer', 'Multiplayer']",8.33,68.75,12.5,10.42,2
4864,Escape Dead Island,2014-11-18,https://media.rawg.io/media/games/e5e/e5ecb212f4bc7f18c4b2436f5d421465.jpg,2.77,3.0,55.0,4.0,500.0,56.0,PC,Xbox 360,PlayStation 3,undefined,undefined,,,Action,undefined,"['Singleplayer', 'Multiplayer']",6.67,32.22,43.33,17.78,4
4865,Farming Simulator 15,2014-10-30,https://media.rawg.io/media/games/f6f/f6f40e3144903192efdbd8a99335392e.jpg,3.55,4.0,67.0,9.0,378.0,67.0,PC,Xbox,undefined,undefined,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",44.0,47.43,6.86,1.71,3
4866,Mass Effect 2 (2010) Edition,2010-05-15,https://media.rawg.io/media/screenshots/7b0/7b0f21d4a8558674f1d05c4ed750f5ab.jpg,4.38,5.0,42.0,1.0,592.0,42.0,PC,undefined,undefined,undefined,undefined,,,Action,Indie,['Singleplayer'],0.0,23.08,38.46,38.46,5
4867,Soda Dungeon 2,2020-07-08,https://media.rawg.io/media/screenshots/7d4/7d451c7589ae2677923fd8806d1fc0c3.jpg,3.65,4.0,36.0,3.0,441.0,37.0,PlayStation 4,Nintendo Switch,Xbox One,PC,Linux,macOS,,Action,RPG,['Singleplayer'],9.09,40.91,31.82,18.18,4
4868,Granblue Fantasy: Versus,2020-03-13,https://media.rawg.io/media/games/6df/6df25df71825f338195c69cd7ae07b85.jpg,3.53,4.0,44.0,5.0,648.0,45.0,PC,Linux,undefined,undefined,undefined,,,Action,Indie,"['Singleplayer', 'Multiplayer']",0.0,53.33,26.67,20.0,2
4869,Tekken Revolution,2013-06-11,https://media.rawg.io/media/games/3c2/3c22f68c6b5b84ce03aebad1122790cd.jpg,3.24,4.0,48.0,2.0,585.0,49.0,macOS,PC,undefined,undefined,undefined,,,Casual,undefined,['Singleplayer'],8.7,56.52,13.04,21.74,2
4870,Pac-Man C.E.,2007-06-06,https://media.rawg.io/media/screenshots/cc0/cc035b82249521dbd232b975b80a1b95.jpg,3.8,4.0,49.0,0.0,298.0,49.0,macOS,PC,Android,iOS,undefined,,,Adventure,RPG,['Singleplayer'],36.0,52.0,0.0,12.0,3
4871,Chicken Shoot Gold,2003-11-01,https://media.rawg.io/media/screenshots/462/462b45d40d00e61143ac34b0f016e349.jpg,2.33,1.0,24.0,3.0,554.0,24.0,PC,undefined,undefined,undefined,undefined,,,Action,Adventure,"['Singleplayer', 'Multiplayer']",0.0,0.0,60.0,40.0,6
4872,Wild Warfare,2014-07-15,https://media.rawg.io/media/screenshots/884/88448427e6d30218287a61aa38ac2b8c.jpg,2.13,3.0,15.0,1.0,318.0,15.0,PlayStation 4,Xbox One,Android,PC,Linux,macOS,,Adventure,Casual,['Multiplayer'],4.17,45.83,45.83,4.17,4
4873,Geometry Wars: Retro Evolved,2007-03-07,https://media.rawg.io/media/games/572/572b6e48e589b7a1513d447480efbc5b.jpg,3.82,4.0,34.0,1.0,322.0,34.0,PC,PlayStation 5,Xbox Series S/X,undefined,undefined,,,Action,Adventure,['Singleplayer'],29.49,48.72,17.95,3.85,2
4874,"Hamlet or the Last Game without MMORPG Features, Shaders ...",2012-10-22,https://media.rawg.io/media/screenshots/af5/af57a4a8db50fa23c947c4eff16c3ae7.jpg,3.1,3.0,20.0,4.0,335.0,21.0,PC,Nintendo Switch,iOS,Android,Xbox One,,,Action,Sports,['Singleplayer'],10.0,33.33,45.56,11.11,4
4875,The Masterplan,2015-06-03,https://media.rawg.io/media/screenshots/69c/69c4f8a95ae760e772d813b6ea63963e.jpg,3.07,3.0,14.0,3.0,411.0,15.0,PlayStation 4,Xbox One,undefined,undefined,undefined,,,Simulation,Sports,['Singleplayer'],0.0,27.69,43.08,29.23,4
4876,Hell Girls,2017-01-12,https://media.rawg.io/media/screenshots/c5d/c5de1f5a02e62011658676b770e45d4a.jpg,3.0,3.0,43.0,4.0,261.0,43.0,Wii,PC,Xbox One,PlayStation 4,Nintendo Switch,PlayStation 2,,RPG,Strategy,['Singleplayer'],0.0,0.0,57.14,42.86,5
4877,"About Love, Hate and the other ones",2012-10-23,https://media.rawg.io/media/screenshots/8e6/8e6e8aa27d95fa288ed0dec3a48dac9e.jpeg,2.86,4.0,21.0,3.0,342.0,21.0,Classic Macintosh,PC,macOS,Linux,undefined,,,Action,Shooter,['Singleplayer'],5.0,35.0,30.0,30.0,4
4878,We Were Here Forever,2022-05-10,https://media.rawg.io/media/games/b2d/b2d4e1f3fc468c104efb7c5a576b4206.jpg,4.24,4.0,47.0,8.0,290.0,49.0,PC,undefined,undefined,undefined,undefined,,,Casual,Indie,['Multiplayer'],0.0,50.0,33.33,16.67,2
4879,SuchArt: Genius Artist Simulator,2022-10-13,https://media.rawg.io/media/games/45f/45fdc1200e4336e2119bbffb14d230c5.jpg,3.36,4.0,22.0,1.0,253.0,22.0,macOS,PC,Linux,undefined,undefined,,,Action,Adventure,['Singleplayer'],4.55,27.27,50.0,18.18,4
4880,Chicory: A Colorful Tale,2021-06-10,https://media.rawg.io/media/games/710/71095dec34962a167121a9d67838818f.jpg,3.94,4.0,63.0,3.0,149.0,63.0,PC,undefined,undefined,undefined,undefined,,,Action,undefined,"['Singleplayer', 'Multiplayer']",50.0,41.67,0.0,8.33,3
4881,Hentai Girl,2018-08-17,https://media.rawg.io/media/screenshots/d32/d320b5090ec28cda6457e315dc25df0d.jpg,2.54,1.0,70.0,2.0,54.0,70.0,Game Boy Advance,iOS,PC,Nintendo 3DS,Nintendo DS,Wii,Android,Adventure,undefined,['Singleplayer'],62.57,25.67,3.74,8.02,6
4882,Unavowed,2018-08-07,https://media.rawg.io/media/games/75f/75fe2c0e03a03d703c97ee238725bd5d.jpg,4.33,5.0,55.0,5.0,472.0,58.0,PC,undefined,undefined,undefined,undefined,,,Strategy,undefined,['Singleplayer'],11.76,64.71,11.76,11.76,2
4883,Mario Kart 7,2011-12-04,https://media.rawg.io/media/screenshots/f0d/f0dcecdb5cbd387bcb97587bb6ce3852.jpg,4.1,4.0,205.0,30.0,422.0,209.0,iOS,PC,macOS,undefined,undefined,,,RPG,Strategy,['Singleplayer'],54.17,36.31,5.36,4.17,3
4884,Myst: Masterpiece Edition,2011-02-02,https://media.rawg.io/media/games/9b2/9b2a970c6f28090e857bd69244cd51e5.jpg,4.19,5.0,26.0,1.0,335.0,27.0,PC,undefined,undefined,undefined,undefined,,,Action,Shooter,['Singleplayer'],8.33,50.0,29.17,12.5,2
4885,Copa Petrobras de Marcas,2015-04-08,https://media.rawg.io/media/screenshots/33b/33b9b2675df618e4a6b3b0d2170439b5.jpg,2.5,3.0,10.0,1.0,175.0,10.0,PlayStation 3,Xbox 360,undefined,undefined,undefined,,,RPG,undefined,"['Singleplayer', 'Multiplayer']",21.43,54.29,18.57,5.71,6
4886,Seduce Me the Otome,2015-06-04,https://media.rawg.io/media/screenshots/d61/d6105065f6452f9886cbd3ec9f90f2e4.jpg,2.88,4.0,17.0,1.0,324.0,17.0,PC,undefined,undefined,undefined,undefined,,,Adventure,RPG,['Singleplayer'],8.33,8.33,41.67,41.67,5
4887,Wacky Wheels,1994-10-16,https://media.rawg.io/media/screenshots/433/433f759e356dc962b434f48567342d2f.jpg,3.21,4.0,24.0,1.0,276.0,24.0,PlayStation 3,PC,undefined,undefined,undefined,,,Action,Adventure,"['Singleplayer', 'Multiplayer']",0.0,20.0,50.0,30.0,4
4888,Creeper World 3: Arc Eternal,2014-03-27,https://media.rawg.io/media/screenshots/1fb/1fbf551e7e846cc8a5cb6de892e5d11b.jpg,4.19,4.0,43.0,5.0,293.0,43.0,PC,macOS,Linux,undefined,undefined,,,Action,Adventure,['Singleplayer'],8.33,8.33,33.33,50.0,5
4889,Yu-Gi-Oh! Legacy of the Duelist,2015-07-30,https://media.rawg.io/media/screenshots/749/7497fc6b11cc4d28e34a7f967f90ccab.jpg,3.51,4.0,73.0,14.0,335.0,73.0,macOS,Linux,PC,undefined,undefined,,,Action,Adventure,"['Singleplayer', 'Multiplayer']",0.0,0.0,55.56,44.44,5
4890,Cyber Shadow,2021-01-26,https://media.rawg.io/media/games/bee/bee2cf3815fe16391b15a77ac690679a.jpg,3.81,4.0,65.0,5.0,356.0,68.0,PC,undefined,undefined,undefined,undefined,,,Racing,undefined,['Singleplayer'],0.0,40.0,50.0,10.0,4
4891,Advent Rising,2005-08-08,https://media.rawg.io/media/games/60d/60de445e6c692a1e43a85896bf3c32ef.jpg,3.88,4.0,56.0,5.0,448.0,58.0,Wii U,Nintendo 3DS,Nintendo Switch,macOS,PC,,,Action,Casual,['Singleplayer'],0.0,18.18,27.27,54.55,5
4892,Brawlout,2017-04-20,https://media.rawg.io/media/screenshots/4ed/4ed594f1f80fe79687c84fe36222e801.jpg,3.06,3.0,31.0,1.0,223.0,32.0,PC,undefined,undefined,undefined,undefined,,,Action,Indie,"['Singleplayer', 'Multiplayer']",5.26,36.84,42.11,15.79,4
4893,Oh...Sir! Prototype,2015-12-21,https://media.rawg.io/media/screenshots/420/420f423717250266cc745213c725e856.jpg,2.25,1.0,24.0,1.0,102.0,24.0,PlayStation 3,PlayStation 4,undefined,undefined,undefined,,,Action,undefined,['Multiplayer'],12.31,40.0,30.77,16.92,6
4894,Dune: Spice Wars,2023-09-14,https://media.rawg.io/media/games/09e/09e67b14d5282b2d3307a6e72dd876f8.jpg,3.58,4.0,38.0,4.0,407.0,40.0,PlayStation 4,Nintendo Switch,iOS,macOS,Linux,PC,Android,Adventure,RPG,"['Singleplayer', 'Multiplayer']",17.65,17.65,41.18,23.53,4
4895,Steelrising,2022-09-08,https://media.rawg.io/media/games/3b0/3b0f57d0fbb23854f300fb203c18889b.jpg,3.0,3.0,73.0,3.0,356.0,77.0,Nintendo Switch,Xbox Series S/X,PC,Xbox One,undefined,,,Simulation,Indie,['Singleplayer'],6.38,48.94,36.17,8.51,4
4896,LEGO Star Wars II,2008-01-01,https://media.rawg.io/media/screenshots/30a/30aada774a1358add442a966d33b5adb.jpg,3.97,4.0,58.0,0.0,270.0,59.0,PSP,PlayStation 3,Xbox 360,PC,undefined,,,Action,Strategy,['Singleplayer'],13.33,40.0,33.33,13.33,2
4897,Field of Glory II,2017-10-11,https://media.rawg.io/media/screenshots/0dc/0dc2a71f92c36b602f8e4d87ad322f38.jpg,3.1,5.0,10.0,1.0,194.0,10.0,Linux,macOS,PC,undefined,undefined,,,Strategy,Indie,"['Singleplayer', 'Multiplayer']",0.0,46.15,23.08,30.77,5
4898,World of Warcraft: The Burning Crusade,2007-01-16,https://media.rawg.io/media/games/5da/5dac0ce6914ccd23b760de2729ba8eb2.jpg,4.4,5.0,237.0,0.0,553.0,238.0,PC,macOS,Linux,undefined,undefined,,,Adventure,RPG,['Singleplayer'],11.11,0.0,33.33,55.56,5
4899,The Last Express Gold Edition,2013-11-21,https://media.rawg.io/media/games/a3a/a3ac7194d9a76a7d20166bd421f2ffc3.jpg,3.71,5.0,24.0,3.0,280.0,24.0,PC,undefined,undefined,undefined,undefined,,,Action,Indie,['Singleplayer'],11.11,11.11,44.44,33.33,5
4900,Rise of the Triad: Dark War,1994-12-21,https://media.rawg.io/media/screenshots/19e/19eb4045b8e6d8d7dc876afac8991b4d.jpg,3.33,4.0,33.0,1.0,440.0,33.0,iOS,Android,macOS,PC,undefined,,,Adventure,Casual,"['Singleplayer', 'Multiplayer']",13.73,66.67,11.76,7.84,2
4901,Sakura Shrine Girls,2016-08-26,https://media.rawg.io/media/screenshots/684/6841821b7bc80c8dea23b9f163916f42.jpg,2.42,1.0,12.0,4.0,260.0,12.0,PC,undefined,undefined,undefined,undefined,,,Action,RPG,['Singleplayer'],60.0,30.0,2.0,8.0,6
4902,Turbo Dismount,2014-05-21,https://media.rawg.io/media/screenshots/72f/72f5bfaa8a93be66ff117871eaf1bdb7.jpeg,3.74,4.0,49.0,4.0,214.0,50.0,PlayStation 4,PC,Xbox One,Nintendo Switch,undefined,,,Action,Casual,"['Singleplayer', 'Multiplayer']",26.09,47.83,13.04,13.04,2
4903,Cube Escape Collection,2020-10-13,https://media.rawg.io/media/screenshots/313/31360e0633ba859c5f4b22713c934891.jpg,4.38,5.0,76.0,4.0,198.0,77.0,Xbox,PC,PlayStation 2,undefined,undefined,,,Action,Shooter,['Singleplayer'],27.41,60.74,10.37,1.48,2
4904,Alba: A Wildlife Adventure,2020-12-11,https://media.rawg.io/media/games/8df/8df22025406ab798567a0d9eb4a8ea4f.jpg,4.19,4.0,66.0,3.0,42.0,68.0,Xbox 360,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,13.64,45.45,40.91,5
4905,Everspace 2,2023-04-06,https://media.rawg.io/media/games/8a2/8a211877151a55a09e87061118012281.jpg,3.72,4.0,43.0,3.0,204.0,43.0,PC,Xbox 360,undefined,undefined,undefined,,,Action,Indie,['Singleplayer'],4.84,53.23,24.19,17.74,2
4906,Doki-Doki Universe,2013-11-12,https://media.rawg.io/media/screenshots/f47/f47f02a68555e6c01d609c3ea5e39421.jpg,2.9,3.0,39.0,1.0,150.0,39.0,PS Vita,Nintendo Switch,Linux,PC,macOS,,,Casual,Educational,['Singleplayer'],6.67,26.67,53.33,13.33,4
4907,Shadowgrounds: Survivor,2007-11-14,https://media.rawg.io/media/screenshots/5bb/5bb6b09c84027d979a46affaba10fc7c.jpg,2.76,3.0,21.0,3.0,609.0,21.0,Android,PlayStation 4,Xbox One,PC,iOS,,,Action,Strategy,['Singleplayer'],8.7,8.7,43.48,39.13,5
4908,Defense Grid,2010-07-05,https://media.rawg.io/media/screenshots/21e/21e42d3494bb420b6b1462d087c4dc58.jpg,3.17,3.0,60.0,0.0,620.0,60.0,PC,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],61.34,28.57,2.52,7.56,3
4909,Chantelise: A Tale of Two Sisters,2011-07-28,https://media.rawg.io/media/games/990/990a1898eee2eb6b8b43e29120db0ffe.jpg,3.4,4.0,20.0,1.0,431.0,20.0,Android,PC,iOS,undefined,undefined,,,Action,Adventure,['Singleplayer'],2.63,18.42,50.0,28.95,4
4910,Off-Peak,2016-10-21,https://media.rawg.io/media/screenshots/c09/c091aa9af32cf2cd6ac671542a7f4b33.jpg,3.9,4.0,21.0,1.0,384.0,21.0,PC,undefined,undefined,undefined,undefined,,,Action,Indie,"['Singleplayer', 'Multiplayer']",6.67,60.0,6.67,26.67,2
4911,Saints Row: The Third - The Full Package,2012-11-06,https://media.rawg.io/media/games/09b/09ba5a476a877b957c717aad1cf709fd.jpg,3.93,4.0,79.0,2.0,665.0,81.0,PC,iOS,undefined,undefined,undefined,,,Strategy,undefined,"['Singleplayer', 'Multiplayer']",6.25,68.75,12.5,12.5,2
4912,How To Survive: Third Person Standalone,2015-07-02,https://media.rawg.io/media/screenshots/63e/63eba98e69f7d5bfc7e980ad96bdc0f8.jpg,3.0,3.0,24.0,5.0,602.0,24.0,PC,undefined,undefined,undefined,undefined,,,Casual,Indie,"['Singleplayer', 'Multiplayer']",0.0,50.0,33.33,16.67,4
4913,XIII Century – Gold Edition,2009-08-28,https://media.rawg.io/media/screenshots/41e/41ea27e7f042b95ee18a0ad5532d7460.jpg,2.33,3.0,11.0,1.0,479.0,12.0,macOS,PC,Linux,undefined,undefined,,,Adventure,Indie,"['Singleplayer', 'Multiplayer']",10.53,10.53,63.16,15.79,4
4914,Elegy for a Dead World,2014-12-10,https://media.rawg.io/media/screenshots/801/8011db10fbb1491829fc0c2b91d966c6.jpg,2.47,1.0,15.0,1.0,201.0,15.0,macOS,PC,Linux,undefined,undefined,,,Casual,Indie,['Singleplayer'],20.0,53.33,16.67,10.0,6
4915,Timespinner,2018-09-24,https://media.rawg.io/media/screenshots/75b/75b9ef03724e9372460535d4587e03ac.jpg,4.04,4.0,68.0,4.0,230.0,70.0,PC,Xbox Series S/X,PlayStation 5,undefined,undefined,,,Action,RPG,['Singleplayer'],71.43,14.29,14.29,0.0,3
4916,Black Mirror II: Reigning Evil,2011-02-08,https://media.rawg.io/media/screenshots/85b/85b77e7a993db1cd70ba8f76dc7904ad.jpg,3.67,4.0,54.0,10.0,593.0,55.0,PC,PlayStation 4,undefined,undefined,undefined,,,Adventure,Simulation,['Singleplayer'],17.39,17.39,21.74,43.48,5
4917,Terminator Salvation,2009-05-19,https://media.rawg.io/media/games/d3d/d3d538b56d062f354d2d6ed69e1579e5.jpg,2.52,3.0,95.0,1.0,629.0,96.0,Game Boy Advance,Wii U,undefined,undefined,undefined,,,Action,Platformer,['Singleplayer'],56.49,35.06,4.55,3.9,3
4918,Critter Crunch,2009-10-08,https://media.rawg.io/media/screenshots/def/def239885ed7669f03a2d2a1ad0ad2d5.jpg,3.25,4.0,32.0,1.0,192.0,32.0,PC,undefined,undefined,undefined,undefined,,,Action,Indie,"['Singleplayer', 'Multiplayer']",0.0,16.67,44.44,38.89,5
4919,Q*Bert: Rebooted,2014-07-01,https://media.rawg.io/media/games/5fc/5fc4cfe5a172d1261ac3683228cfc53f.jpg,2.3,1.0,60.0,2.0,184.0,60.0,PlayStation 4,PC,PlayStation 5,Xbox One,Nintendo Switch,,,Action,Adventure,['Singleplayer'],27.69,47.69,20.0,4.62,6
4920,Chained Echoes,2022-12-08,https://media.rawg.io/media/games/54a/54a8908159b95eda884e91463529192b.jpg,4.33,5.0,37.0,3.0,249.0,39.0,PC,undefined,undefined,undefined,undefined,,,Strategy,undefined,['Singleplayer'],4.35,73.91,8.7,13.04,2
4921,Dreamscaper,2021-08-04,https://media.rawg.io/media/games/785/78596308d98b093b05d54f6f1df48053.jpg,3.45,4.0,41.0,2.0,546.0,42.0,PC,undefined,undefined,undefined,undefined,,,Action,Indie,['Singleplayer'],5.0,25.0,45.0,25.0,4
4922,Battletoads & Double Dragon,1993-12-01,https://media.rawg.io/media/games/e40/e4043e92866d08ec9fdd212dcd3a1224.jpg,4.41,5.0,244.0,0.0,386.0,245.0,PC,undefined,undefined,undefined,undefined,,,Simulation,Massively Multiplayer,"['Singleplayer', 'Multiplayer']",12.5,25.0,12.5,50.0,5
4923,99 Levels To Hell,2013-02-25,https://media.rawg.io/media/screenshots/4d5/4d5943b2223a695d80944dbcdeaa3d52.jpg,2.47,3.0,19.0,3.0,311.0,19.0,PC,macOS,Linux,undefined,undefined,,,Action,Adventure,['Singleplayer'],25.0,12.5,12.5,50.0,5
4924,Radiator 2,2016-06-16,https://media.rawg.io/media/screenshots/4f4/4f43f55aaf6e6af8023360350cd8c2fe.jpg,3.26,4.0,34.0,1.0,351.0,34.0,PC,undefined,undefined,undefined,undefined,,,Adventure,Simulation,['Singleplayer'],0.0,25.0,25.0,50.0,5
4925,Giana Sisters: Twisted Dreams - Director's Cut,2014-12-09,https://media.rawg.io/media/screenshots/e17/e173c34e9b169b50f55f19b16347ffed.jpg,2.77,3.0,63.0,0.0,553.0,64.0,PC,undefined,undefined,undefined,undefined,,,Adventure,Casual,['Singleplayer'],5.26,26.32,36.84,31.58,4
4926,Castlevania,1986-09-26,https://media.rawg.io/media/games/2ab/2ab7fb76bcc7ac73265ff3f949937e72.jpg,4.06,4.0,180.0,3.0,312.0,185.0,Wii,PlayStation 2,PC,undefined,undefined,,,Action,Adventure,['Singleplayer'],59.26,29.63,7.41,3.7,3
4927,CaesarIA,2015-01-20,https://media.rawg.io/media/screenshots/f92/f92dc4d0eddbd2976b36c8647bde4bc2.jpg,3.2,4.0,14.0,1.0,238.0,15.0,PC,macOS,Linux,undefined,undefined,,,Action,Adventure,['Singleplayer'],0.0,8.33,50.0,41.67,5
4928,Solarix,2015-04-30,https://media.rawg.io/media/screenshots/71a/71a830d20d8cccaa0c46499060006bd3.jpg,2.12,1.0,15.0,4.0,530.0,16.0,PC,PlayStation 5,Xbox Series S/X,Nintendo Switch,PlayStation 4,Xbox One,,Action,Adventure,['Singleplayer'],34.62,36.54,15.38,13.46,6
4929,Final Quest II,2016-10-18,https://media.rawg.io/media/screenshots/f4c/f4cb8499aeab0ca2dbd295ee7e026e90.jpg,2.21,1.0,14.0,4.0,266.0,14.0,GameCube,Xbox,PlayStation 3,PlayStation 2,PC,,,Action,Arcade,['Singleplayer'],19.53,57.4,18.34,4.73,6
4930,Budget Cuts,2018-06-14,https://media.rawg.io/media/screenshots/647/647eaf122e71515d58c4af589b26219f.jpg,3.69,4.0,32.0,1.0,164.0,32.0,Nintendo 3DS,undefined,undefined,undefined,undefined,,,Platformer,undefined,['Singleplayer'],10.4,58.38,28.32,2.89,2
4931,Arma: Cold War Assault Mac/Linux,2017-03-14,https://media.rawg.io/media/screenshots/b5c/b5c876799a465de3a410a30c1b824835.jpg,2.5,1.0,10.0,1.0,499.0,10.0,Linux,macOS,PC,undefined,undefined,,,Action,Indie,['Singleplayer'],8.33,47.22,36.11,8.33,6
4932,ModNation Racers,2010-05-14,https://media.rawg.io/media/games/a44/a44fef3dff80f8979716141c7c18b3c3.jpg,3.61,4.0,79.0,1.0,362.0,79.0,PC,undefined,undefined,undefined,undefined,,,Casual,Indie,['Singleplayer'],5.56,11.11,38.89,44.44,5
4933,You Suck at Parking,2022-09-14,https://media.rawg.io/media/screenshots/ccb/ccb8e9ca457b2a41e9f27bcc1f02f5a3.jpg,3.26,4.0,26.0,2.0,41.0,27.0,Xbox 360,PlayStation 3,undefined,undefined,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",21.43,48.21,16.07,14.29,2
4934,She Sees Red,2019-07-11,https://media.rawg.io/media/games/b5c/b5ca23be7fbe477a52f1539cda924362.jpg,3.38,4.0,69.0,2.0,342.0,71.0,PC,PlayStation 3,Xbox 360,macOS,undefined,,,Action,Adventure,['Singleplayer'],16.42,56.72,22.39,4.48,2
